"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000186652",1.873,1.942,6.048,1.349,2.994,35.67,1.319,5.306,2.813,20.83,1.481,1.943,2.735,15.58,12.4,3.123,7.426,2.133,1.493,2.211,19.29,24.08,7.782,14.7,9.733,8.454,4.866,1.72,1.694,7.115,1.825,9.549,11.39,1.321,5.731,15.76,43.49,5.401,6.986,10.34,1.49,4.144,6.816,4.428,19.74,9.714,7.726,3.502,1.506,42.1,3.622,3.742,18.29,4.488,15.03,0.7621,2.868,2.456,1.447,106.3,4.188,4.427,1.955,30.16,1.614,6.123,3.614,2.013,0.4471,0.8999,2.283,3.018,2.981,4.38,2.445,12.27,2.614,2.958,2.433,1.33,8.171,14.36,2.198,3.225,23.91,1.401,3.124,14.29,23.66,1.961,2.334,3.926,11.19,3.829,9.624,3.556,2.238,6.621,5.485,1.613,19.46,5.994,2.165,3.801,19.18,5.083,2.846,15.41,2.936,9.192,7.822,13.24,40.46,10.81,25.45,2.815,3.405,16.02,93.22,6.237,0.7564,27.03,1.364,10.32,2.593,2.018,22.05,12.47,7.052,2.979,4.752,3.347,1.159,3.516,0.4367,3.939,5.103,2.839,1.075,8.712,12.44,5.569,2.995,1.551,1.462,0.4585,46.69,1.933,20.92,3.968,2.312,19.64,2.143,1.572,1.693,6.561,27.06,0.4248,4.559,5.049,8.801,4.763,5.422,6.926,8.741,7.994,2.376,1.816,0.2811,2.377,2.46,0.4401,2.665,4.762,3.145,2.702,2.93,6.466,2.054,8.905,11.73,5.368,1.57,1.262,1.584,2.285,2.453,0.9734,1.075,0.9141,3.842,1.778,5.375,67.63,9.191,25.1,1.387,2.089,4.105,2.996,1.152,1.594,8.85,0.7504
"ENSG00000156599",50.08,59.98,40.85,38.63,60.54,49.35,59.41,34.55,51.42,42.95,33.05,38.87,69.86,48.29,35.94,44.79,36.94,44.34,33.53,65.9,34.65,27.36,46.9,34.53,60.64,56.87,56.23,53.64,50.79,32.07,41.46,28.73,34.85,46.49,33.61,45.3,37.63,47.2,30.44,46.82,52.97,38.99,29.69,58.56,36.61,66.78,27.32,34.62,58.7,31.54,48.21,47.29,39.19,36.24,35.36,57.28,54.07,34.3,75.96,32.04,45.04,50.72,54.63,67.58,54.85,40.8,54.5,45.66,59.49,68.83,61.97,33.19,48.52,40.15,55.08,31.62,45.49,34.94,61.55,58.66,44.96,37.61,33.43,52.38,34.71,70.22,57.67,49.08,38.7,49.04,69.77,34.32,47.65,55.58,28.14,34.89,47.25,50.06,34.08,54.8,42.88,45.71,31.24,63.03,46.92,30.04,41.47,42.45,58.69,49.86,29.08,18.14,42.27,49.5,39.59,47.65,38.52,24.07,30.23,44.19,57.86,56.06,62.95,28.18,43.21,55.41,36.56,42.51,37.75,53.15,31.76,37.76,38.35,53.2,23.09,65.73,45.82,50.81,50.6,30.13,64.91,40.75,55.21,47.06,63.37,43.85,32.48,35.43,30.89,47.2,51.21,42.42,45.74,46.78,30.06,34.63,39.52,49.23,47.29,42.6,45.1,50.97,47.24,75.45,60.59,41.52,31.96,66.11,76.4,57.87,53.56,49.23,48.32,56.31,42.56,41.17,62.59,45.02,25.77,51.26,30.07,40.13,44.04,53.59,47.4,46.57,50.45,51.12,52.31,45.86,37.7,32.1,31.28,44.26,23.89,32.5,41.16,47.85,54.45,47.36,46,48.34,29,51.14
"ENSG00000149124",0,0,0,0,0.0317,0.03557,0.03006,0,0.06142,0,0,0.07831,0.09148,0.1049,0.02064,0.05036,0,0.05732,0.1304,0.08801,0.03889,0,0.04836,0.1747,0.07392,0.5425,0.03422,0.01478,0,0,0.1649,0,0.01797,0.1468,0,0.04358,0,0,0.0324,0,0,0,0,0.01745,0.564,0.07542,0.1074,0,0,0,0.04218,0,0,0.29,0.02163,0.06945,0.08636,0.06277,0,0.03351,0,0,0.05538,0.09768,0.009504,0,0.0287,0.02573,0,0,0.01391,0.02984,0,0.08346,0,0,0,0,0.02024,0,0.1957,0,0,0,0.02857,0.05245,0,0.1908,0.2415,0,0.01653,0.02286,0.166,0,0,0.01972,0.0317,0.01428,0.02376,0,0,0,0.01544,0.02505,0.03709,0.03875,0,0,0,0,0.0506,0,0.03376,0.1686,0,0.08195,0,0.1322,0.08254,0.1594,0,0.02553,0,0,0.01477,0.03965,0,0.0605,0,0,0,0.02923,0,0.04881,0,0.03919,0.09844,0.1313,0.04899,0.1785,0,0,0,0.02167,0.02287,0.0534,0.01582,0.02701,0.1471,0,0.03462,0.07683,0.4084,0,0,0,0.07553,0.137,0.02365,0,0,0.1733,0.01701,0.03226,0,1.305,0.02024,0,0,0.02897,0,0,0.02069,0.01053,0.02724,0,0,0.01802,0.0156,0.02357,0.05765,0,0,0.05087,0,0,0.02179,0.04858,0.02818,0.02129,0.02856,0.0135,0,0.06852,0,0.04845,0,0,0,0.03204,0.08627,0.03796,0,0
"ENSG00000166840",0.01009,0.0235,0.06655,0.04228,0.04171,0,0,0.02858,0.1482,0,0.009817,0.05152,0.02006,0,0.05431,0.1325,0.0263,0.06599,0.05719,0.0193,0.07675,0.02015,0.08484,0.2507,0.1459,0.4461,0.06755,0.01945,0.009498,0.01264,0.01085,0,0.03548,0.0138,0.02608,0.1147,0,0.08914,0.05329,0,0.02704,0.08861,0.02,0,0.6279,0.02481,0.1513,0,0.09733,0.02403,0,0.02016,0.02398,0.4451,0.1566,0.04569,0.03409,0.07227,0.03564,0.04409,0.04895,0.0343,0.1093,0.02571,0.01251,0.021,0.03776,0,0.03854,0,0.0549,0.1374,0.03001,0.1098,0.08346,0.008123,0,0.05999,0.03994,0.123,0.1288,0,0.04737,0,0.0188,0.03451,0.02221,0.1882,0.1589,0.01662,0,0.04512,0.04854,0.01211,0.03035,0.01297,0.03129,0.05637,0.03126,0.05133,0.08492,0,0.01016,0,0.0244,0,0.02929,0.1795,0,0.0263,0,0,0.1111,0.07763,0.0155,0.04043,0.02371,0.287,0.0362,0.2413,0,0.1092,0,0.2561,0.08746,0.05218,0.03514,0.0796,0.052,0.2168,0.01483,0.02885,0.03899,0.01606,0.1024,0.02578,0.05397,0.2303,0.03223,0.2153,0.04344,0.05647,0.01033,0.007129,0.06019,0.2898,0.1561,0.01777,0.0484,0.01945,0.01518,0.02527,0.307,0.02956,0.06609,0.1077,0.01242,0.4281,0.1556,0.08802,0,0.2167,0.02798,0.07429,0,1.138,0.01332,0,0,0,0.03534,0.04618,0.02042,0.1108,0.08065,0.07452,0,0.01186,0,0.02326,0.05057,0.01089,0,0.1171,0,0.09207,0.02867,0.03995,0.08343,0.007004,0.02819,0.01777,0.05515,0.1578,0.02428,0.03187,0.07823,0.0343,0.0366,0.08432,0.0454,0.08325,0.02619,0.1232
"ENSG00000110048",37.6,41.43,33.34,23.81,49.35,27.95,46.88,25.25,35.55,45.38,27.47,30.2,48.85,34.8,37.01,39.3,47.45,38.99,30.18,50.33,28.79,22.55,33.99,30.29,32.17,35.54,36.76,43.3,36.01,23.45,34.73,28.97,39.48,38.22,27.62,38.28,33.02,32.68,31.09,34.33,37.75,27.15,26.46,31.61,36.99,37.21,25.47,26.58,51.45,36.48,36.98,30.24,49.15,29.95,38.46,49.14,29.91,28.76,48.24,28.85,45.88,46.71,37.9,64.73,37.66,29.59,38.38,37.18,34.1,48.72,47.55,30.63,31.85,34.17,49.35,28.35,38.15,23.85,52.92,48.48,36.99,30.99,27.53,33.17,32.8,46.51,41.05,39.7,34.68,30.93,54.89,21.82,50.23,45.1,29.15,23.26,36.57,42.89,28.73,46.69,35.62,45.83,28.67,36.2,29.68,20.54,34.19,33.51,41.22,43.93,38.56,19.14,35.8,30.75,27.1,37.51,33.17,28.02,36.47,40.27,42.62,36.81,41.48,51.42,35.21,49.24,30.77,36.65,30.54,35.22,42.18,31.4,33.57,36.86,22.63,41.54,30.6,31.27,34.96,25.19,36.4,34.11,35.06,39.07,40.67,25.91,31.31,23.59,31.28,40.58,38.96,37.87,26.69,48.13,25.84,29.86,34.54,38.06,28.35,32.01,29.49,34.89,32.86,44.46,39.24,39.37,21.87,45.94,45.56,45.1,45.87,36.74,31.82,39.08,35.87,33.21,39.9,34.25,20.75,35.36,27.15,31.33,44.16,27.47,29.55,29.08,40.54,37.29,38.85,32.32,31.88,33.59,24.69,30.45,21.96,28.5,34.41,38.33,39.65,34.43,28.54,42.23,43.46,39.04
"ENSG00000166900",52.92,43.99,46.96,39.3,83.41,25.05,57.17,36.11,42.4,59.91,52.78,34.77,59.69,40.93,39.41,56.9,41.33,34.21,24.3,63.38,37.73,36.23,31.24,34.86,40.16,32.01,45.28,43.72,38.05,34.18,33.56,29.32,51.44,45.51,36.48,73.65,51.06,43.07,51.19,54.84,36.98,38.92,21.17,29.04,43.23,66.12,25.17,39.66,44.01,59.52,35.79,45.49,52.78,25.53,48.42,67.84,50.19,62.19,54,46.42,52.24,59.3,58.29,48.31,55.79,44.32,53.51,46.62,42.68,51.81,41.56,34.38,38.04,29.53,50.07,25.62,72.47,26.48,25.24,63.39,67.57,59.19,22.73,36.4,42.87,32.98,58.91,45.3,57.44,41.16,59.87,28.12,32.15,56.23,25.96,30.97,35.52,59.64,37.13,42.55,57.73,78.54,51.89,56.4,44,14.11,42.11,66.31,52.73,23.41,50.46,43.06,35.16,30.27,46.07,50.85,39.02,40.63,59.62,49.45,46.07,66.41,70.17,78.15,38.91,42.58,56.4,66.16,44.29,54.07,28.8,42.96,47.89,53.58,11.11,66.39,30.48,32.55,51.61,63.58,35.52,68.55,51.97,61.82,43.79,44.34,51.25,40.92,47.42,49.99,55.5,47.06,46.15,66.3,47.49,41.58,62.53,59.9,54.39,43.82,45.81,42.46,41.37,63.63,40.64,38.12,23.19,49.69,70.49,53.45,69.84,31.54,41.06,32.93,35.73,39.8,53.79,36.96,30.87,49.82,28.79,34.26,34.99,40.58,44.71,34.25,54.94,45.16,52.71,46.44,34.66,50.11,23.04,37.7,36.33,37.09,35.95,58.6,49.4,39.54,45.52,31.39,34.68,32.18
"ENSG00000110107",85.12,100.3,75.92,39.32,104.8,58.47,104.2,59.69,55.63,59.62,73.24,71.6,131.5,84.28,94.63,42.86,74.12,68.59,52.41,107.7,40.95,37.74,86.19,70.49,92.33,77.16,104.6,93.7,75.34,50.87,66.83,43.4,51.85,80.36,49.37,39.57,56.14,87.35,41.52,51.69,85.91,47.38,58.24,125.7,61.13,100.8,39.23,57.19,90.54,39.89,80.06,72.54,48.23,53.62,45.78,93.71,71.33,39.2,97.73,37.25,80.09,74.51,103,97.42,81.59,60.08,77.68,58.9,65.87,90.8,131.5,62.37,62.42,62.4,85.68,37.21,65.13,56.18,142.7,81.69,51.21,42.94,70.94,121.2,48,128.1,98.21,80.52,59.62,98.34,118.3,64.53,87.27,87.27,44.29,76.58,62.41,64.38,56.21,94.14,41.05,42.57,36.92,99.55,56.29,41.89,57.96,54.56,89.79,112.4,59.04,31.76,60.48,50.61,54.93,61.59,62.89,28.74,42.25,50.86,78.71,62.71,60.17,37.76,71.69,126.2,47.71,58.9,55.71,83.27,62.71,57.86,39.2,85.97,37.38,108.7,49.17,95.72,62.31,30.33,91.54,60.21,83.67,83.03,110.4,62.65,52.92,41.67,39.17,82.89,75.56,39.92,36.6,87.5,42.5,45.58,80.64,68.6,61.25,70.53,58.3,68.96,86,143.2,113.7,73.33,66.49,118.7,88.06,93.3,80.24,85.72,77.36,107.6,55.38,69.89,86.74,81.49,43.4,84.04,52.27,59.77,86.94,77.21,103.7,80.14,87.67,61.5,80.64,90.21,54.24,61.05,54.54,60.14,29.34,48.61,67.42,67.6,72.52,80.54,54.73,89.39,51.05,81.37
"ENSG00000110108",209.3,204.9,119.3,182.5,196.9,149.7,151.8,154.5,161.7,166.4,174.4,130.5,149.3,137.9,152.8,172.4,169.5,159,190.9,160.3,119.8,149.5,178.3,133.6,153.8,150.1,137.6,209.2,179.6,81.7,174.7,118.9,182.6,251.8,108.6,148.1,130,156.5,172.5,203.6,187.1,140.1,87.53,131.1,155.7,151.2,99.29,114.7,199,120.8,159.3,165.2,141.1,114.2,107.8,187.9,155.2,152.9,186.6,136.8,206,192.2,190.3,151.5,139.3,160.9,144,192.4,283.5,184.2,137.5,103.8,140.2,171.6,207.6,123.9,143.1,141,173.1,216.5,148.5,118.6,123.7,141.5,138.2,193.5,152.4,185.1,138.4,160.4,161.8,109.6,125.6,194.6,104.4,124.4,215.4,170.3,142.3,197,177.9,143.8,130.4,206.7,122.2,124.5,201.6,151.5,161.6,139.4,143.5,91.66,96.12,206.2,176.3,180.9,118.1,132.8,168.6,159.4,209.2,149.3,212.4,107.6,210.3,134,124.8,115.2,106.2,168.4,162.6,162.9,175,154.9,80.6,161.1,158.3,168.6,174.4,114.3,192.5,178.7,131.4,136.6,176.7,180.5,131.2,110,174,114.7,139.1,148.4,158.4,214.2,121.7,213.8,143.7,204.4,159.5,132.3,186.6,218.4,143.4,143.8,137.4,134.2,111.2,209,189.5,161.9,180.6,165.4,195.7,120.3,132.1,119.6,123.7,150,134.7,147.4,149.1,165.3,119.6,207.9,107.8,140.2,161.8,204.4,168.7,128.3,106.4,142.2,107.6,158.2,131.7,163.5,113.2,209,175.4,188.3,164,142,132.9,257.8
"ENSG00000013725",4.71,9.032,9.094,31.31,3.209,9.567,4.731,11.29,7.492,15.91,7.284,9.047,3.413,14.7,20.87,26.93,10.53,6.306,12.27,3.53,13.25,11.78,9.372,9.147,9.898,47.77,1.569,8.231,3.491,9.706,4.95,11.84,14.27,11.89,5.157,15.37,12.17,6.211,14.28,22.41,15.73,3.846,5.458,6.559,27.89,5.992,14.79,20.36,3.228,20.91,4.318,7.738,6.097,58.61,15.77,1.698,10.75,14.69,3.58,21.41,16.34,10.38,4.263,13.45,5.438,10.59,4.045,5.151,6.455,13.07,1.7,11.67,6.107,3.842,8.897,7.49,8.559,4.723,6.988,11.16,7.141,17.73,18.03,4.252,13.97,1.032,5.454,7.724,14.33,10.18,3.801,8.122,8.06,3.769,21.4,3.488,21.88,7.025,18.49,10.4,22.19,14.8,12.71,3.359,6.929,26.08,6.582,16.26,2.211,2.474,11.33,13.93,17.83,6.593,10.1,2.786,5.631,19.53,21.96,15.75,5.231,17.06,5.291,8.431,8.249,3.595,11.97,12.03,3.623,4.081,7.257,6.153,8.932,3.459,0.3287,4.641,8.147,5.131,10.67,16.08,3.657,18.11,4.688,3.461,6.64,8.904,26.56,4.251,21.97,6.422,4.805,24.37,8.112,3.719,4.477,3.989,12.49,6.594,6.47,3.486,19.4,13.57,15.74,3.734,10.3,12.81,15.17,8.146,10.61,2.169,2.924,4.941,5.438,36.89,129.5,10.21,1.744,2.85,12.22,4.555,7.37,4.88,4.954,19.46,6.815,6.284,2.339,13.24,3.94,9.361,9.252,3.667,10.14,7.329,11.94,14.29,5.118,18.15,7.382,16.03,6.881,3.683,11.48,3.834
"ENSG00000110448",3.673,8.179,4.913,19.6,1.256,8.406,2.984,10.8,4.456,16.38,2.677,6.332,2.416,13.53,11.03,23.07,6.796,4.671,9.954,2.738,13.14,8.912,5.196,7.288,7.455,40.57,1.137,5.558,1.952,7.928,3.122,11.15,8.102,8.88,3.195,18.67,9.969,5.072,11.06,28.02,11.26,2.775,3.751,2.336,26.37,7.365,17.16,14.31,2.485,16.41,4.167,3.488,4.214,42.13,13,1.328,6.747,8.231,3.601,17.67,10.26,10.18,2.837,8.378,4.639,9.971,3.109,1.758,4.054,9.447,1.38,6.344,3.946,3.23,7.092,6.498,7.732,3.969,4.441,8.592,4.79,15.16,14.48,2.795,12.64,0.7999,3.55,5.804,12.61,8.451,2.769,5.444,7.423,2.732,23.44,1.894,17.54,5.331,17.37,5.908,23.12,9.8,10.07,1.905,4.408,26.13,5.98,17.39,2.405,1.674,10.51,10.53,13.02,8.473,7.026,1.884,3.938,17.74,20.38,17.81,3.216,13,3.54,6.557,6.913,1.974,8.82,8.332,2.591,2.353,4.135,5.484,6.044,2.889,0.4251,3.117,7.126,2.928,5.778,9.357,2.345,13.54,3.501,1.944,5.165,4.376,24.51,1.98,18.18,4.729,2.448,22.44,5.047,2.646,2.043,2.071,8.786,3.056,1.96,1.733,15.1,11.17,12.59,1.851,9.237,8.113,6.913,6.752,8.032,2.849,1.736,4.227,4.06,28.62,83.99,5.449,2.305,1.756,7.956,3.831,6.071,3.902,2.196,9.299,4.362,5.479,1.915,15.21,2.912,5.777,7.477,2.09,9.618,6.255,10.5,14.16,4.8,10.06,6.214,11.33,3.692,2.777,10.98,3.24
"ENSG00000149483",17.37,22.64,26.91,26.98,27.53,17.64,21.22,30.31,24.15,18.63,19.63,21.59,30.88,42.61,54.53,31.43,37.46,20.12,32.46,23.28,33.75,10.18,28.85,19.65,25.56,36.97,28.3,20.39,19.63,21.91,16.27,22.08,32.3,30.76,19.65,22.19,25.73,19.26,26.46,20.02,26.59,15.49,30.14,30.08,38.11,23,28.28,27.58,22.88,27.75,26.32,18.38,35.25,42.78,45.48,39.83,40.9,24.12,20.29,24.23,45.1,31.61,19.61,47.1,21.82,28.05,26.44,30.96,19.37,15.01,24.32,22.67,20.09,28.29,19.52,25.34,24.6,34.88,41.89,27.76,34.08,21.06,29.2,26.01,27.12,22.73,26.3,42.28,29.03,17.45,24.48,23.88,27,26.39,28.93,20.59,27.28,20.17,36.51,26.74,17.47,29.84,35.32,16.91,13.87,15.47,24.33,25.62,22.41,27.31,30.72,15.77,22.93,14.76,24.31,38.25,34.76,27.52,14.73,18.84,25.92,25.87,23.91,73.59,23.82,32.85,35.15,19.4,22.14,42.66,18.66,26.19,24.63,17.38,8.487,18.04,24.09,30.7,32.48,39.49,40.39,34.11,26.66,33.21,31.89,22.7,43.59,40.42,29.23,20.89,23.79,34.01,26.57,21.29,18.31,30.11,27.74,26.34,34.81,19.59,39.13,36.53,23.33,28.82,23.21,37.09,23.62,28.4,30.91,19.68,22.53,12.71,20.64,25.26,53.86,32.64,21.05,28.75,25.88,19.4,18.97,24.07,25.17,30.07,31.33,29.93,25.63,22.31,19.22,27.13,24.2,21.06,17.52,15.89,15.59,23.72,17.07,40.65,17.61,29.15,27.36,17.69,23.75,17.74
"ENSG00000167985",36.87,34.66,31.46,14.05,33.74,24.12,29.05,18.66,22.61,16.45,34.48,25.24,27.7,24.94,22.44,15.6,18.15,27.22,15.61,31.81,13.76,11.17,25.57,13.42,31.59,31.09,35.73,29.22,39.77,18.33,30.9,16.48,15.82,29.88,25.11,18.52,25.84,31.09,12.54,17.45,30.72,27.3,17.57,27.83,26.12,28.37,17.6,22.35,34.4,16.64,31.19,31.68,15.13,19.79,20.76,33.32,29.9,17.37,35.64,15.57,31.48,25.64,36.77,30.64,29.09,18.45,33.28,30.81,29.52,32.1,32.58,23.52,26.64,22.51,33.63,14.27,19.52,17.94,31.54,32.77,21.71,18.45,27.36,37.98,15.96,35.82,33.37,31.1,20.51,34.68,44.97,26.97,24.35,28.25,15.64,29.44,22.57,25.41,25.23,29.55,16.27,14.52,14.66,34.79,23.52,12.9,19.97,15.85,32.86,29.56,18.14,7.924,18.78,21.23,18.97,25.34,26.81,9.465,11.24,20.99,31.43,27.66,29.34,22.1,25.85,33.99,22.6,22.12,27.9,36.02,14.74,25.52,16.16,34.01,17.61,34.16,22.27,27.56,28,17.23,25.71,22.37,30.91,27.54,30.93,22.84,20.59,17.83,15.15,31.87,30.01,20.12,15.3,38.18,20.18,17.02,19.89,27.33,26.81,32.18,20.1,24.01,33.03,41.03,26.23,19.78,22.99,37.73,28.24,32.73,32.5,31.86,29.16,36.33,24.65,27.35,32.62,30.42,14.26,29.63,19.09,23.74,29.13,30.77,28.49,22.89,33.49,24.95,28.21,31.54,25.79,21.49,19.48,23.46,8.765,14.86,22.52,29.28,34.83,28.2,27.77,31.96,14.59,26.39
"ENSG00000149021",17.86,10.35,24.72,25.98,14.25,450,37.1,1613,574.4,28.52,338.1,596,155.6,126.1,4845,47.87,399.7,7340,6535,1089,58.79,231.9,2602,7798,45.95,3564,17.45,2.676,442.1,28.53,246.5,1780,65.84,1685,3207,45.37,0.6973,4759,1086,148.1,343.6,102.9,3.302,293.2,111.3,39.37,3.147,25.79,3531,31.74,1523,71.48,257.9,10.99,9.008,4577,623,284.3,5.802,133.3,35.25,2671,265.3,1279,717.6,81.5,1996,364,16.79,308.7,7052,1687,4.817,818.7,2957,1.341,436.9,2649,13.92,3.078,329.1,2152,235.5,171.7,9662,0.633,6406,7999,2395,462.1,25.24,12.9,2690,1300,5825,43.91,883,75.66,48.32,7419,90.8,221.9,31.49,155.2,4576,10.35,8146,79.35,1325,23.52,6458,232.5,57.87,155.9,307.1,126.4,1405,609.8,20.67,72.26,63.17,32.66,1630,6409,148.1,9887,108.2,198.8,412.6,68.77,192,4.411,1143,6.334,0,10.33,105,831.6,521,1106,112.2,198.8,97.93,47.94,2.346,83.95,715.3,103.7,992.3,4.52,16.23,646.8,1697,13.2,32.13,416.6,72.36,176.5,982.6,3038,404.4,4207,16.43,228.8,5605,908.4,525.3,6.179,109.1,6.294,1015,1177,1014,1333,122.3,5424,10.77,9007,187.7,10.31,1.044,10.88,282.7,370.4,78.88,5132,607.3,21.48,0.4251,54.09,7.584,76.43,203.6,661.4,2190,10.67,1311,9132,310.7,304.8,203.6,72.93,6048,34.81
"ENSG00000254772",1036,1137,1434,1300,1216,918.4,1054,1133,1290,1220,955.3,1230,1091,1030,1050,1057,1227,1137,1339,1418,942.8,1368,1224,1193,1746,929.9,1165,1368,1560,1150,897,1219,1299,1274,813.2,1109,1024,1100,1074,1166,1255,817.6,844.7,1335,1211,1038,1114,1050,1251,1062,1173,1042,1141,1125,1091,1099,1741,1116,1246,1101,1382,1191,1192,1644,1098,980.3,1302,1377,1518,1065,1482,876.2,901.6,1444,1225,942,1134,896.6,1339,890.9,990.3,1002,971.2,1643,1048,1615,1169,1148,934.6,1161,1762,1079,1209,988,1491,1690,1494,1095,1343,1173,962.9,1117,880.6,1228,811.8,1041,1138,1042,1395,1778,1084,759.3,1143,1322,1224,2036,1198,1068,1091,1081,1095,1001,1429,1309,1258,1534,903.2,926,1190,1038,1821,1002,1443,1118,771.1,1013,957.9,1724,1271,1356,1631,1247,1380,1708,1100,1163,909.9,828.8,1286,1526,970.4,1294,1244,1128,741.1,1214,1133,1313,1027,1143,1386,1374,1871,1591,1131,1174,1023,1512,1052,1488,988.4,1163,1295,1358,1220,1089,1087,1190,1198,1213,1377,1166,948.4,1334,1189,1136,1131,1029,1345,1066,1024,847.9,1408,1024,1281,1297,862.7,1884,906.6,1146,1179,1458,1271,1558
