"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000230715",34.35,55.94,67.93,81.15,81.46,103.7,95.76,53.19,53.06,73.81,102,62.24,109.4,84.67,103.5,55.08,44.67,81.1,42.27,64.72,84.88,47.4,77.1,76.72,91.49,80.61,93.56,79.18,92.6,74.59,67.1,48.01,78.88,48.91,50.31,57.47,58.62,67.56,105.3,38.39,111.8,123,93.41,83.8,68.31,49.84,145.7,94.58,95.11,61.92,80.85,60.68,96.8,103.4,89.89,40,71.92,69.71,61.35,76.91,95.46,91.3,98.08,81.35,53.23,77.88,106.3,118.3,71.34,53.66,42.5,101.6,65.45,87.58,86.34,181.9,146.4,72.6,67.81,82.23,81.96,40.28,86.43,33.54,76.68,78.49,73.98,63.86,61.18,66.95,80.06,72.86,88.86,97.07,120.8,74.3,59.27,68.46,99.28,127,42.75,71.62,51.21,96.89,75.85,107.3,94.43,83.67,83.06,78.09,65.05,67.03,47.94,53.63,75.6,46.61,78.14,73.17,57.77,66.69,43.35,75.36,93.36,83.45,93.9,62.13,70.25,83.72,54.87,122.1,94.28,90.25,49.6,45.78,68.53,74.42,107.2,55.28,101.2,95.35,120.7,80.96,83.36,184.1,91.09,84.03,101.1,45.41,126.1,99.66,105.2,69.41,65.25,46.93,105.9,66.56,55.28,108.5,115.4,84.77,70.09,69.95,49.5,75.96,102.8,152.6,90.46,57.24,91.01,51.9,78.66,74.79,82.15,126.6,96.77,80.74,93.9,80.67,63.14,73.65,82.26,71.01,40.42,80.27,54.62,48.74,84.01,65.14,50.95,64.93,131.4,73.26,166.5,76.77,83.96,90.48,37.65,69.45,86.13,73.16,70.31,102.4,69.3,117.9
"ENSG00000229413",27.03,30.41,35.17,45.68,47.2,58.06,58.01,26.33,26.42,42.44,66.06,26.67,64.26,45.46,52.15,28.29,19.07,42.99,21.58,32.05,48.74,25.48,40.38,47.47,46.69,51.7,47.5,49.78,47.19,41.16,42.9,23.77,38.68,26.55,35.61,30.22,34.19,39.94,52.23,19.88,59.76,61.88,52.05,41.38,34.57,27.35,94.24,45.27,49.04,34.03,38.07,35.81,46.74,62.89,53.97,26.97,45.01,34.13,38.41,41.52,46.42,44.32,51,39.86,28.11,42.83,62.34,62.1,45.95,35.04,24.27,52.38,29.27,48.87,46.61,88.57,82.63,40.95,36.27,40.73,43.56,15.35,49.55,16.22,37.74,41.92,35.54,35.7,24.16,36.46,44.71,39.92,50.55,47.14,55.2,38.94,34.28,33.7,48.61,74.54,23.95,46.54,24.52,46.77,42.47,45.71,45.55,49.06,44.42,44.65,30.07,37.54,23.33,32.46,40.48,23.93,49.69,48.32,31.09,42.15,22.82,38.27,47.31,43.33,46.82,36.73,36.61,48.55,33.21,62.63,52.17,53.1,29.77,24.06,37.49,35.44,61.38,28.37,54.43,48.31,75.07,47.8,47.47,97.97,52.13,42.32,6.379,24.44,78.15,56.88,8.673,33.65,35.01,24.7,58.19,33.34,33.76,60.39,63.07,49.34,34.25,36.57,22.99,36.86,46.99,97.42,57.55,23.7,50.4,31.77,41.93,39.76,44.71,70.81,49.84,51.5,58.44,43.9,36.36,41.12,49.44,42.33,28.6,51.31,33.93,24.28,57.36,30.55,31.74,33.79,80.64,38.44,103.5,40.95,49.39,62.34,20.07,36.85,44.76,36.55,36.87,56.73,37.51,62.39
"ENSG00000243679",65.28,71.14,78.8,107.4,117.7,138.5,114.6,68.02,69.7,104.7,136.9,70.23,127.1,113.9,124,71.68,55.23,103.2,56.89,85.34,120.6,53.34,90.37,94.78,119.3,103.5,116.4,101,127.9,90.01,124.6,57.79,93.79,63.39,82.48,66.43,71.68,79.15,139.2,45.46,127.7,137.7,106.8,108.5,77.06,54.34,175.7,106.6,106.9,79.69,96.32,86.12,116.4,133.9,136.5,62.81,91.94,78.16,110.6,88.53,101.8,109.6,129.9,111.8,76.37,95.22,138.2,149.8,111.2,105.8,56.38,121.7,85.28,121.9,108.4,221.6,174.3,88.4,70.38,97.76,107.2,50.2,104.3,35.63,98.6,85.34,84.13,78.26,59.93,77.25,108.9,96.13,116.9,112.3,137.5,94.95,65.77,80.24,116.6,154.2,46.74,90.99,65.25,106,87.79,126.2,113.1,103.8,101.4,96.26,75.53,89.92,52.91,69.24,96.22,58.3,111.6,107.7,70.52,92.95,63.73,95.9,103.4,103.8,120.3,84.98,89.64,105.7,76.47,143,114.6,106.4,62.23,52.94,91.32,85.55,150.3,68.08,116.2,111,186.2,100.9,100.2,221,120.1,106.1,81.97,60.16,171.6,139.6,88.02,83.11,93.7,67.31,134.7,93.53,74.54,147,164.8,135.4,82.17,87.2,60.4,91.99,126.3,194.9,117.6,52.76,109,62.87,100.1,105.2,113.5,163.1,122.2,125.7,130.7,106.1,75.38,103.7,101.7,97.08,61.75,105.8,69.16,75.85,135.2,73.6,67.16,77.3,207.5,100.4,243,95.05,124.5,130.3,47.36,75.27,113,83.01,84.15,124.7,88.47,144
"ENSG00000128591",2.192,9.255,3.812,6.165,8.794,51.9,10.76,16.92,12.63,10.77,40.18,7.521,21.44,10.4,6.446,28.09,61.68,8.936,25.81,9.196,7.425,18.96,3.078,8.952,16.83,10.09,4.916,26.53,2.399,19.08,8.328,6.688,32.94,27.25,8.029,26.13,7.683,13.33,15.71,8.558,2.279,8.727,3.139,24.61,29.89,5.85,32.39,13.36,5.683,18.16,16.67,4.183,67.81,12.81,16.47,8.576,42.69,19.15,9.353,13.44,15.55,15.91,24.99,87.91,7.675,13.12,19.36,27.54,6.218,66.81,12.58,10.82,8.051,11.46,7.801,9.187,5.672,10.73,14.1,9.849,12.28,4.393,15.05,16.79,8.328,10.79,7.994,16.79,21.48,4.067,4.854,8.314,21.6,11.89,17.09,16.32,11.55,5.77,77.13,16.66,25.4,3.586,27.69,5.629,10.55,12.84,5.992,9.736,2.582,19.27,12.54,13.08,4.323,11.5,9.337,33.58,10.54,89.78,9.455,4.806,6.841,22.41,8.96,21.24,6.97,49.22,9.529,35.56,5.483,29.88,17.91,5.529,15.31,5.343,3.653,3.575,3.061,6.124,4.834,10.03,3.352,7.614,10.59,4.864,9.762,10.06,4.703,57.02,9.599,4.071,3.853,6.458,19.9,7.436,4.182,58.84,3.836,6.291,8.459,28.17,15.87,13.04,4.037,28.04,13.91,10.26,67,11.62,9.912,9.407,8.45,7.598,5.128,15.24,23.71,43.67,7.645,5.033,7.677,3.617,6.186,4.793,40.75,11.84,9.711,7.021,6.593,4.284,10.6,4.567,23.49,11.31,25.33,13.22,19.59,24.62,80.94,16.66,8.947,2.661,9.657,12.69,49.29,11.07
"ENSG00000158516",3.236,1.65,3.48,0.1519,1.113,0.2858,4.697,2.622,0.06181,0.5362,0.1518,0.1272,4.897,0.1172,0.08747,1.08,0,0.2317,0.3326,1.93,0.6723,0.1811,0.06075,0.2208,0.4181,1.736,2.79,3.509,0.2614,0.1682,1.365,0.9076,0.2333,0,0.1255,0.1813,0.1525,0.05369,0.0647,0.2307,0.07169,0,0.1237,1.019,0.1063,0.5351,0.1904,2.081,1.992,1.239,1.421,1.088,0.1952,0.4819,0.6994,0.112,0.1617,178.9,1.144,1.48,0,0.3387,0.03761,0.6541,1.41,0.4045,0.2701,2.343,0,0.197,1.86,0.3036,0.08219,0,0.6001,0.9669,0.9939,0.1272,0.6336,2.844,0.2381,0.1804,0.8959,0.5625,0.2954,0.3014,0.1891,0.4731,0.3681,0.2147,0.1407,0.3743,0.8145,0.2302,0.3449,0.1882,0.4311,0.2985,0.5246,0.5571,0.2995,0.1438,0.2929,0.3371,0.04666,1.257,0.137,9.435,2.34,1.174,0.7124,0,0,0.1398,0.1365,0.164,0,0.1559,0.2137,0.1369,0.09059,0.08687,0,0.05683,0.2247,0.356,0.05758,2.9,0.1473,0.1619,0,0.04238,0.2373,0,0.08926,1.329,0.9138,0,0.1651,0,0.03271,0.2482,0,0,0.1765,0.1206,0.7305,0.1333,0.1163,0.1047,0.539,0.1772,0.3712,0.1142,0.1504,0,0.04866,0.1775,0.2214,0.1042,0.4022,0.5125,0.06879,3.045,1.796,4.22,1.367,1.115,2.685,0.1531,0.8182,1.658,0.7741,1.079,1.821,0.3509,2.844,3.013,2.465,1.954,1,0.9757,0.04973,1.862,3.202,1.922,0.7849,1.824,2.018,2.165,0.1998,2.638,0.7124,4.028,4.266,0.1112,0.6678,0.09802,0.5807,1.732,0.1803,7.005,0.08196,1.757
"ENSG00000091704",19.51,8.376,23.14,0.06966,1.134,1.547,22.87,15.34,0.05669,4.892,0.1392,0.05831,26.35,0.215,0.05348,6.292,0.0259,0.4958,0.122,8.764,2.815,0.05536,0.1393,0.2278,1.661,9.931,11.37,15.23,1.438,0.1543,6.062,2.096,0.6419,0.09925,0.09205,0.1995,0.2797,0.1477,0.1187,0.1881,0.06575,0,0,2.849,0,0.8589,0.08729,4.359,4.475,8.283,4.459,5.517,0.4296,1.061,2.085,0.5266,0.6675,955.6,3.935,5.09,0,0.06213,0.207,0.9299,4.096,0.9009,1.177,8.911,0,1.136,8.81,1.587,0.49,0.09519,2.415,5.139,4.171,0.09336,2.063,8.795,0.1456,0.1034,3.145,2.598,0.774,1.126,0.08671,2.396,1.161,0.3222,0.6596,2.746,1.435,1.036,0.5272,0.5177,1.186,0.5475,1.203,1.825,0.08452,2.462,0.2507,1.113,0,7.006,0,32.33,12.08,3.073,3.92,0,0.1287,0,0.3005,0.1253,0.08681,0.1787,0.112,0.04187,0.04154,0.2788,0,0.1042,0.1202,0.3628,0.05281,8.593,0,0.2145,0,0.03887,1.233,0.06587,0.06549,3.366,2.187,0.05084,1.968,0.0641,0,0.1821,0,0.05485,0.4585,0.1383,1.479,0.1223,0,0,3.065,0.1422,0.08511,0.05237,0.5977,0.04655,0.04463,0.217,0.04061,0.4061,0.1054,0.9153,0.06309,14.71,9.147,12,4.842,2.688,7.732,0,3.082,7.424,2.896,3.299,8.597,0.6436,13.63,11.62,6.835,8.032,5.164,4.905,0.09122,10.63,18.62,10.02,1.008,10.25,4.882,10.93,0.3054,14.27,2.044,15.35,14.83,0.306,1.172,0.04495,3.867,6.56,2.129,42.43,1.109,5.423
"ENSG00000155561",14.53,21.69,23.5,28.7,22.84,23.93,24.57,23.36,23.7,27.57,17.76,22.2,24.16,38.95,21.86,23.57,29.68,26.28,20.21,16.55,29.22,27.8,27.66,21.22,27.03,21.91,20.77,33.12,26.46,20.11,15.12,22.81,25.5,23.37,10.23,28.24,28.18,28.89,23.87,20.66,23.4,30.99,23.49,20.69,22.71,27.64,33.78,24.88,25.4,19.5,25.03,22.22,22.52,20.06,19.51,13.96,28.48,25.48,17.92,31.44,26.41,24.49,22.23,13.22,32.92,21.89,19.74,18.12,18.17,18.93,33.05,27.74,29.35,23.29,24.14,28.19,26.95,24.47,29.12,34.1,34.33,20.48,30.97,25.99,27.27,23.75,27.05,21.61,28.32,21.71,19.16,17.63,22.54,22.88,37.71,27.34,28.27,28.25,29.25,29.42,24.31,23.07,25.89,30.62,28.42,21.79,22.47,26,21.86,38.96,33.79,29.2,22.63,23.36,21.5,27.22,28.24,24.39,21.8,23.49,23.27,25.79,24.22,27.89,30.26,27.81,20.19,21.62,22.98,28.21,21.64,21.91,22.47,18.49,23.55,24.15,21.18,22.61,21.63,26,24.59,24.69,34.37,24.68,31.19,18.81,28.56,29.33,27.21,25.79,32.72,20.42,29.5,20.92,19.18,24.28,19.85,21.63,28.92,20.71,28.79,19.58,25.34,23.31,23.75,32.68,27.8,28.47,26.49,30.83,29.96,20.62,20.13,31.57,19.83,23.11,30.06,18.14,24.41,20.02,22.61,15.49,32.05,20.01,23.77,17.65,16.13,25.08,21.89,17.2,21.86,17.54,22.35,25.78,21.23,19.77,18.3,19.11,26.33,27.61,19.32,28.07,31.18,28.72
"ENSG00000105887",50.08,45.1,45.11,66.25,57.16,58.63,59.51,50.34,80.12,84.2,34.57,69.27,57.53,83.12,59.89,80.72,131.5,57.44,75.11,49.18,60.01,68.52,47.41,53.54,73.97,44.47,39.96,80.86,53.98,48.44,42.62,66.92,69.67,56.3,22.15,75.87,68.17,71.95,32.85,72.17,51.63,56.69,53.48,58.22,65.27,66.47,54.66,57.78,69.61,53.41,52.72,53.8,48.32,59.11,90.81,65.01,62.23,82.17,45.14,60.81,61.95,74.9,57.12,77.59,81.78,50.76,58.86,68,52.44,48.23,99.19,50.1,99.77,40.04,59.9,69.46,63.65,57.99,59.52,65.52,80.03,50.95,68.63,62.24,71.01,75.08,50.74,64.85,62.99,41.14,38.69,43.38,59.82,64.46,71.46,56.24,62.72,63.43,66.74,75.87,65.38,76.79,50.14,90.94,71.79,64.09,47.26,79.1,46.56,66.82,63.31,48.71,61.3,61.7,57.51,73.48,82.73,63.43,74.59,62.84,59.56,58.63,73.11,62.54,75.53,75.6,50.84,56.52,66.66,44.26,51.75,66.46,53.39,81.52,57.07,77.61,30.88,53.81,62.37,60.26,50.42,66.23,89.27,55.62,59.24,58.23,42.12,64.92,43.75,54.24,47.28,52.16,58.2,55.42,55.11,65.57,60.19,74.6,35.88,58.04,70.2,69.12,56.35,63.83,53.31,63.33,85.63,80.89,53.57,70.78,68.96,49.77,46.45,58.12,53.28,45.3,60.6,65.63,64.24,48.31,52.78,44.44,68.42,47.71,48.29,36.65,42.08,69.77,38.29,54.42,53.99,57.49,39.57,59.22,49.77,41.67,51.78,58.36,62.69,66.65,41.98,57.08,76.34,64.08
"ENSG00000122787",0.01819,0,0.0947,0.082,0,0,0,0,0,0,0.02048,0.01716,0.01673,0,0,0,0.06098,0.04169,0,0.05124,0,0,0.03279,0,0,0,0,0.04209,0,0,0.01675,0,0,0,0,0.03914,0,0,0,0,0.01935,0,0,0,0.01912,0,0.137,0,0,0.01393,0,0,0,0,0.07079,0.03024,0,0.6606,0,0,0.03124,0,0.0406,0,0,0.01559,0,0,0,0,0,0,0.04437,0,0,0,0.1301,0,0,0.02193,0.01428,0,0,0.01084,0,0.01162,0.01276,0,0,0,0,0,0,0.113,0.06206,0,0,0,0,0,0,0,0,0,0.05038,0,0.02466,0,0.03771,0,0.02024,0,0.01263,0.02516,0,0.0295,0.02555,0,0,0,0,0,0,0,0.01011,0.1281,0,0,0.03975,0.009709,0,0,0,0,0,0.0127,0,0.01496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06386,0,0,0,0,0,0.0587,0,0,0,0,0.01835,0,0.01577,0.02324,0.011,0.1195,0.03933,0.06888,0.0202,0,0,0.01335,0,0.07802,0,0,0,0,0,0,0.06409,0,0,0,0.03721,0.02265,0,0,0,0,0,0,0,0.01385,0.01106,0
"ENSG00000146963",67.38,67.97,60.87,78.16,82.66,83.43,107.2,79.02,81.45,80.78,65.91,74.87,57,87.89,74.32,90.42,57.55,96.4,96.93,76.5,80.34,71.62,98.46,81.9,88.32,68.62,79.3,101.8,105.9,67.66,71.74,79.34,88.87,71.77,43.84,86.71,87.42,88.17,82.85,68.11,81.47,97.81,87.53,91.82,71.09,62.34,108.9,92.54,84.29,72.24,95.33,91.74,84.97,86.34,111.2,50.14,97.14,72.3,82.34,97.2,80.47,87.07,87.05,69.51,73.96,72.57,102.2,85.45,80.77,76.31,78.25,100.2,88.51,76.01,82.34,115.3,96.93,76.81,92.71,99.08,107.8,59.91,88.14,68.55,83.8,81.11,71.68,67.4,63.78,67.62,60.51,56.75,82.35,89.22,89.13,75.65,79.31,81.79,77.81,94.14,54.95,71.83,79.27,84.6,71.61,76.27,74.86,81.46,71.74,90.9,90.2,89.42,61.16,68.91,74.7,80.84,91.71,68.68,89.96,75.03,58.9,96.11,81.13,81.98,92.3,103.5,73.37,71.16,76.2,88.93,72.74,67.02,64.57,73.59,90.08,85.7,60.2,63.87,67.78,79.79,59.91,89.14,93.41,89.76,82.03,77.22,71.37,77.96,92.56,76.45,81.74,69.57,102.1,87.4,63.73,79.76,68.6,92.62,70.49,73.68,84.73,57.17,61.19,80.99,72.8,100.8,104.9,80.17,78.31,80.31,78.7,83.62,74.57,112.6,89.95,86.73,88.1,56.8,72.82,74.43,70.65,62.74,67.63,63.64,62.49,41.78,71.61,79.9,56.11,65.51,121.8,75.63,84.24,76.67,73.26,67.15,63.19,71.74,96.11,77.88,57.76,99.55,103.1,99.2
"ENSG00000257093",9.052,17.01,6.007,14.7,21.16,15.83,19.13,15.67,9.496,14.98,18.7,16.75,12.51,14.71,14.28,10.97,12.26,20,17.49,16.43,13.67,9.969,16.5,13.37,14.49,13.42,18.79,11.07,15.99,10.61,8.743,8.246,13.05,11.38,3.981,19.24,7.283,18.7,13.21,9.696,16.95,19.29,17.39,17.3,11.94,16.01,20.79,15.1,17.15,10.69,20.45,25.05,18.53,16.13,13.63,8.654,35.03,17.62,10.05,16.57,29.75,15.24,18.52,5.448,8.128,14.89,23.13,21.98,9.348,7.615,10.58,19.46,23.09,15.87,29.03,20.34,17.44,15.87,19.83,22.18,15.37,8.007,17.51,22.78,14.26,20.67,15.04,9.825,10.4,11.83,14.57,10.87,14.44,22.29,15.96,18.29,12.73,20.76,25.79,16.85,9.535,8.96,13.16,21.26,14.47,10.53,15.98,16.75,11.26,19.06,21.23,12.89,9.238,8.881,14.29,18.12,22.68,10.91,20.5,13.24,8.484,13.56,22,14.45,13.05,23.31,10.57,13.1,18.08,17.34,16.43,13.56,10.32,14.95,16.58,22.52,7.596,13.83,11.3,13.91,12.6,16.3,17.88,19.77,20.08,14.01,17.33,12.03,16.65,17.88,19.56,10.46,16.64,18.02,20.69,12.88,9.519,16.76,14.19,18.76,17.51,13.61,11.53,19.23,6.09,19.8,24.01,14.69,17.76,23.15,21.69,12.68,15.9,18.34,9.019,11.8,19.4,11.16,11.94,19.15,12.73,11.69,7.79,13.11,10.44,5.402,13.21,17.9,6.712,10.63,13.53,14.61,16.94,17.19,10.11,11.76,10.9,11.45,20.88,16.5,13.21,15.49,23.1,27.3
"ENSG00000204983",47.3,17.01,53.21,0,2.049,2.302,63.52,29.97,0.1059,5.271,0,0,55.34,0.4017,0.09993,12.47,0,1.059,0.228,12.85,2.705,0.4138,0,0.3784,3.224,17.5,20.81,24.12,1.742,0.1442,12.6,3.283,0,0,0,0,0.2613,0.23,0.1109,0.3953,0.9214,0.1966,0,4.582,0.0607,4.126,0.2175,7.748,7.421,8.401,7.723,7.51,0.1338,2.147,6.217,0.648,0.8314,1741,7.53,11.7,0,0.1161,0.2578,1.233,8.996,2.327,1.735,22.51,0,1.302,12.93,1.873,0.1408,0.08893,4.685,8.698,4.903,0.1744,3.094,10.1,0.2267,0.2319,5.611,7.299,1.482,1.476,0.1215,2.961,1.695,1.338,1.125,4.857,2.645,0.8247,0.6895,0.9314,2.638,1.33,1.742,3.682,0.1579,4.641,0.1338,3.119,0.03998,13.09,0,25.81,10.89,4.972,3.727,0,0,0.03993,1.029,0.04683,0,0.1336,0.4709,0.1956,0,0.7443,0.1502,0.2922,0.06417,0.06779,0,20.17,0,0.2466,0.1189,0,1.085,0,0,7.721,3.552,0.19,2.546,0.1198,0,0,0.05587,0,0.7056,0,1.597,0.1142,0,0,3.371,0.3416,0,0.04892,0.8591,0,0,0.1014,0,0.2232,0.2461,3.42,0,31.35,9.772,14.85,8.267,3.657,16.31,0,7.01,16.16,7.645,7.065,17.64,1.257,21.68,20.83,16.18,10.73,12.69,12.14,0,10.75,35.51,12.83,1.278,20.84,10.68,13.2,0.2282,22.45,3.899,23.72,23.68,0.3335,2.239,0,7.095,14.06,4.867,48.15,0.9129,11.75
"ENSG00000275896",59.54,31.32,59.62,0.1278,2.358,3.029,43.12,27.62,0,10.21,0.5107,0.2139,60.32,0.1972,0,7.03,0.2376,0.6496,0.2238,15.49,2.164,0.2031,0.2044,0.8822,5.099,22.03,29.55,34.3,1.954,0,6.734,6.843,0.2243,0,0.2533,0.06099,1.539,0.1807,0,2.544,2.593,0.193,0,10.88,0.1192,4.22,0.3736,17.07,17.48,20.79,19.46,16.91,0.06566,2.378,5.074,0.9424,0.5442,1454,5.38,7.299,0,0.6838,0.1265,2.971,6.459,1.944,2.215,19.18,0,2.509,14.91,3.524,0.2765,0.4365,3.253,7.282,5.573,0.2569,3.784,18.87,0.2671,0.3794,5.301,2.501,1.704,1.739,0.07952,3.737,1.626,0.4269,1.394,7.287,1.406,1.232,1.596,1.301,5.232,2.159,2.647,3.615,0.03876,3.669,0.3285,4.82,0.0785,13.69,0,67.77,24.86,6.624,3.154,0,0,0,0.6431,0,0,0.2623,0.05137,0,0,0.5115,0.04914,0.3346,0,0,0,23.97,0,0,0,0,0.7985,0,0.03003,9.262,5.399,0,5.461,0,0,0.08351,0.1097,0,0.7916,0,2.5,0,0,0,4.715,0.07452,0,0.04803,0.3795,0,0.04093,0,0,0.5696,0.04833,3.539,0.07715,29.86,24.78,20.39,6.357,3.055,20.42,0,5.309,5.904,5.415,3.957,24.47,1.878,36.26,25.4,13.9,16.07,6.854,6.444,0.08366,19.21,45.95,19.5,2.641,7.744,27.86,22.81,0.5042,31.67,6.031,16.66,20.09,0.09355,2.296,0,8.24,13.62,4.323,90.65,0.6205,14.15
"ENSG00000268170",0,0,0,0,0,0,0,0,0,0,0,0,0.05815,0,0,0,0.106,0,0,0,0.02742,0,0,0,0,0.05521,0.05948,0.07316,0,0,0,0,0,0,0,0,0,0,0,0.0481,0,0.1345,0,0,0,0,0.05953,0,0,0.04842,0.06248,0.05374,0,0.06028,0,0.05256,0.07587,0.02734,0,0,0.02715,0,0,0,0.07351,0.08131,0.06334,0.0247,0,0,0.2221,0.1139,0.3084,0,0,0,0,0,0,0,0,0,0,0.1131,0.03959,0.0202,0.04435,0,0.06475,0,0,0.1003,0,0,0.02697,0,0.05778,0,0,0.07467,0,0.04498,0.03664,0,0,0,0,0,0,0,0,0,0,0,0.05123,0.05127,0.0666,0,0,0.04283,0,0,0,0,0,0.1113,0,0,0,0.03375,0,0.01988,0.04948,0,0.0335,0.04415,0,0,0.05162,0,0,0,0.06117,0.02805,0.05518,0,0,0,0,0,0,0,0,0.08036,0,0,0.02283,0.1665,0.1246,0,0,0,0.02151,0,0.02277,0,0,0,0,0,0.05483,0.08079,0,0,0.04557,0,0,0,0.02628,0,0,0,0,0,0.09932,0,0,0.1358,0,0.04276,0,0,0,0.03936,0,0,0.02724,0,0,0,0,0.02407,0.03845,0.1268
"ENSG00000221937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05506,0,0,0.1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1284,0,0,0,0.05233,0,0,0.1038,0,0,0,0,0,0,0.1885,0.1219,0.3148,0,0,0,0,0,0,0,0.05981,0,0.2453,0,0,0,0,0,0,0,0,0.07366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1042,0,0,0.1082,0,0,0,0,0,0,0,0,0.0828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1011,0,0.1304,0,0,0.09561,0,0,0.02133,0,0,0,0,0,0.045,0.1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2083,0,0.08313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1343,0,0,0,0.09595,0,0,0,0.07174,0,0,0,0,0.07605,0,0.0504,0.05264,0,0,0,0,0,0,0
