"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000011405",5.9,5.408,3.835,4.174,5.224,3.971,4.035,1.9,7.457,2.764,4.951,3.514,5.167,2.873,4.795,3.817,7.465,5.04,2.584,5.089,4.119,7.756,9.318,4.434,5.182,3.596,4.02,8.339,10.03,2.617,6.107,4.831,3.276,3.701,4.304,4.513,4.399,4.823,5.755,2.42,5.711,4.091,5.266,4.354,3.564,3.696,6.493,3.297,5.079,4.316,3.209,3.955,2.656,1.668,5.521,4.561,8.537,2.374,3.512,2.135,6.631,3.098,3.557,10.22,3.281,1.916,3.705,6.314,3.74,2.487,3.032,2.78,5.324,7.917,4.28,4.679,3.483,7.078,6.677,6.286,8.428,2.731,3.219,3.201,2.674,5.637,4.94,2.317,2.452,3.261,3.84,4.982,6.375,3.194,5.357,1.97,4.245,4.061,6.2,7.336,4.746,4.537,3.442,5.333,4.933,3.709,5.865,3.219,4.026,8.773,2.367,5.093,4.103,4.741,2.847,10.67,7.195,2.175,1.319,3.369,4.481,3.624,7.448,5.222,6.632,5.173,3.113,4.014,2.867,4.921,3.667,5.455,3.13,4.357,12.25,3.131,6.386,10.94,6.068,3.918,13.3,5.314,4.887,5.521,2.814,3.863,6.945,2.887,2.88,4.3,4.079,3.161,2.807,4.316,2.352,4.039,4.107,3.423,4.9,2.666,3.013,3.293,3.443,3.49,2.928,3.105,6.77,4.94,10.21,7.354,4.072,5.078,3.992,3.899,4.434,4.498,4.916,3.276,7.688,3.524,1.8,6.029,9.936,3.422,2.034,5.115,6.073,5.9,2.647,3.408,5.735,5.49,4.659,6.253,2.907,3.583,5.378,3.793,6.474,4.659,5.258,7.184,3.249,4.464
"ENSG00000187486",126.7,105.9,101.2,95.37,135.7,49.9,55.78,47.8,64.43,51.1,102.8,66.27,55.61,25.82,49.5,70.28,37.19,88.19,59.74,113.9,64.7,46.65,107.3,76.21,55.96,54.14,119,94.36,40.44,71.49,134.1,52.97,50.76,75.62,88.49,57.66,62.32,186.5,78,38.82,74.87,108.9,77.98,52.48,36.36,59.69,48.65,53.17,104.7,62.06,147.4,64.1,37.06,59.72,48.6,119.6,112,52.36,100.6,47,92.76,70.89,86.36,51.23,107.3,36.96,75.56,104.2,111,72.94,205.1,117.6,124.5,113.2,66.03,67.88,70.65,81.32,151.3,148.2,178.3,50.69,80.31,89.89,58.62,184.5,136.7,49.16,56.7,108.2,183.2,113.6,33.89,82.59,67.32,86.44,47.44,87.09,99.91,61.85,55.28,66.63,78.6,175.2,86.92,77.09,103.4,53.87,189.4,56.61,64.04,105.5,68.93,50.92,45.33,92.93,92.72,53.77,74.41,98.82,64.96,54.42,80.76,64.29,76.93,82.69,47.84,43.66,83.7,124.4,63.95,97.48,54,102.1,74.62,122.8,91.18,76.76,130,88.27,56.91,58.38,106.7,129.2,75.63,62.52,33.31,93.66,64.33,131.7,119.2,59.78,61.45,77.36,142.3,88.42,64.49,127.5,98.31,201.9,51.92,43.15,120.8,138.4,78.6,74.09,76.55,97.06,95.87,88.54,146.9,251,137.3,54.99,91.6,109.1,98.45,175.6,119.3,72.04,41.51,173.9,125.6,59.67,82.93,133.7,70.48,86.69,76.9,60.48,80,66.27,113,103.2,47.85,42.3,94.66,68.55,115.5,76.21,103.8,77.64,43.45,90.14
"ENSG00000129152",37.59,104.3,23.07,37.01,28.3,26.13,18.12,32.3,33.6,26.45,2.23,14.27,111.2,42.15,18.52,36.26,48.48,50.84,24.55,27.26,16.42,16.17,29.06,33.92,18.64,14.26,164.1,12.77,18.52,20.61,33.18,20.81,14.81,27.46,22.16,17.49,7.32,24.73,15.7,19.03,28.87,14.04,11,3.538,15.36,16.69,14.21,11.29,51.93,25.02,94.69,10.08,30.44,39.63,4.409,53.47,4.661,12.17,39.48,15.57,7.899,22.94,52.51,4.655,42.08,19.85,34.31,4.412,57.64,4.396,57.46,79.1,13,1.666,20.99,4.248,13.43,29.43,30.72,10.83,19.76,12.51,8.135,4.572,20.13,11.67,45.02,34.99,20.81,6.407,55.99,2.832,7.358,25.18,14.72,7.949,25.5,18.42,19.87,25.11,46.51,49.41,34.59,75.38,16.4,36.05,8.175,55.43,50.71,16.12,13.12,16.01,12.9,35.04,19.46,21.08,15.59,29.85,34.37,26.94,14.38,12.42,8.277,19.62,11.19,64.39,20.8,11.14,7.663,29.48,15.27,10.55,11.28,19.49,15.8,10.51,15.59,9.868,27.95,32.19,14.14,8.313,41.33,27.91,26.07,13.05,31.88,25.83,21.91,21.87,7.557,14.83,8.103,4.848,19.36,26.62,28.71,26.43,81.62,15.54,30.72,20.83,10.12,27.98,49.73,10,13.55,111.3,13.63,18.95,21.33,55.03,11.01,13.27,33.59,24.78,15.95,73.02,31.85,24.11,32.56,21.03,53.1,28.51,30.42,37.31,16.19,18.94,80.03,13.21,29.27,45.19,8.198,41.69,8.457,74.26,23.2,32.38,20.08,36.01,8.459,35.3,14.63,9.075
"ENSG00000166787",0,0.3389,0,0,0,0,0,0,0.6228,0,0.1218,0,0,0.09389,0.04884,0,0,0,0,0.06643,0,0.3685,0,0,0,0,0.6684,0.4936,1.256,0,0,0,0,0,0,0,0.04547,0,0,0,0.05154,0.1748,0.2533,0.1251,0,0,0.1254,0,0,0,0,0,0,0,0,0.3502,0,0,0,0,0.1819,0,0,0,0,0,0,0,0.1046,0,0.08544,1.158,0.08721,0.03962,0.03885,0.1052,0,0.5166,0.2394,0,0,0,0,0,0,0.1364,0.1236,0,0,0,0.04362,0,0,0,0.06247,0.2063,0,0,0,0,0,0.04326,0,0,0,0,0,0,0.1802,0.1153,0,1.891,0,0,0,0,0.7602,0,0,0,0,0.04294,0.04365,0,0,0,0.05317,0,0,0.1558,0,0,0,0,0,0,0,0.04817,0.1148,0,0.5564,0,0,0.1729,0,0,0,0,0,0,0,0,0,0,0.059,0,0,0,0.3094,0,0.06178,0,0,0,0.05159,0.05958,0.4061,0.1661,0.3169,0.05601,0.1219,0.1553,0,0,0,0,0,0.05868,1.728,0.1178,0,1.868,0.6889,0,0,0.1797,0.03637,0,0.08932,0,0,0,0.717,0.0637,0,0.05075,0,0.2121,0,0,0,0,0,0.1707
"ENSG00000148965",0.06383,1.066,0.5896,1.009,1.663,0.3888,0.09761,0.1774,13.03,0.06941,2.461,0.06031,2.005,11.93,2.457,1.945,2.346,0.7677,0.2517,1.79,0.3848,10.19,0.6507,0.09602,0.04901,0.2164,6.253,3.214,14.43,0,1.837,0.2848,0.2267,0,0.07546,0.1355,0.2859,0.29,0,0,4.722,0.9028,5.733,2.697,0.07985,0.05425,1.296,0.2322,3.684,0.2512,0.2886,0.2254,0.07854,1.284,0.3862,3.865,0.05421,0.06811,0,0.1406,6.577,0.134,0.1555,2.377,0,0.07701,0.1552,0.07215,1.409,0.08964,2.686,9.546,1.41,0.1779,1.466,0.9768,0.1774,5.96,5.447,0,0.1605,0.03229,1.299,0.3171,0.3083,1.102,0.222,0.4208,0,0.03327,0.1567,0.735,0.317,0.3669,2.02,0.278,0.4327,0.2753,4.392,0.0949,0,2.565,0.09243,1.067,0.4216,0.143,3.116,0.2252,4.207,14.91,0.9705,14.64,0.09666,0.2327,1.245,0.1448,84.38,0,0.1338,0.3133,0,0.07714,5.097,0.03846,0.3594,0.3185,0.1433,0,0,2.308,1.91,0,0.07374,0.2691,16.09,0.06983,0.6618,0.649,6.567,1.003,25.74,0.3382,0,0.8076,0.3715,0.2425,0.4119,0.6016,0.07233,0.5338,0.3289,0.06298,0.2278,0.1416,1.166,0.7207,0,0.4789,18.5,0.3858,0.4995,0.1849,0.1793,0.3411,2.317,1.177,27.22,15.97,9.164,2.163,0.8392,3.383,0.3128,0.1096,0.03312,0.9002,0.4955,0.817,74.01,3.968,0,43.12,7.735,0.1094,1.498,1.493,0.2287,1.469,1.043,0.118,0.2556,0.2346,6.054,2.632,0.2078,1.504,0.4404,8.346,0,0.6631,1.292,2.233,0.1434,1.226
"ENSG00000134339",1.471,10.87,3.004,2.846,4.573,0.9418,3.881,1.852,205.5,0.3247,13.67,1.189,17.65,63.98,40.07,8.18,15.31,1.69,1.065,1.375,2.603,72.85,3.634,0.2566,0.2129,0.4881,88.33,19.57,67.71,0.4386,5.546,1.979,1.227,0.06089,0.2647,0.1585,0.9961,2.578,0.08295,0.2288,10.13,23.49,33.61,24.29,0.05336,0.1269,9.241,3.274,6.278,0.9831,2.356,1.295,0.6035,5.147,1.382,24.35,0.03623,0.5575,0.08418,0.09396,61.92,0.3135,0.2988,4.352,1.901,0,0.8296,0.09642,5.695,1.108,12.72,49.53,11.65,3.21,16.15,38.39,0.9186,39.9,70.97,1.5,1.823,0.05394,7.022,2.724,1.481,8.695,0.9764,0.974,0.5095,0.3446,1.257,0.8483,2.436,1.169,4.331,36.27,1.836,0.8935,18.79,0.4597,0.4658,9.815,0.6639,5.576,3.521,1.162,13.86,1.941,18.22,70.26,7.797,75.57,0.662,0.3498,5.706,0.6773,151,0.08398,0.1117,1.989,0.1128,0.1546,17.58,2.005,0.6804,1.088,0.8936,0.5412,0.3926,11.28,7.596,0.4588,0.03696,0.1598,53.3,0.21,3.56,8.168,27.34,2.492,243.7,2.385,0.05873,12.39,2.358,2.151,1.489,0.9776,0.6283,4.875,1.639,0.3156,0.3721,0.9653,5.462,1.281,0.01285,1.735,77.5,4.322,3.013,0.4325,1.932,2.01,18.55,3.272,94.1,59.5,67.36,23.3,31.31,22.77,0.3135,0.2745,0.1771,3.148,4.394,3.716,269.8,10.24,0.02803,311.9,107,0.268,7.602,13.45,3.7,2.982,10.6,3.438,1.33,0.8622,69.6,9.137,0.2893,7.234,1.398,19.72,0.6611,3.544,4.781,11.17,0.527,21.29
"ENSG00000173432",38.67,114.2,54.68,26.82,55.3,7.571,50.59,9.89,852.8,2.262,190.4,10.81,141.5,277,119.2,60.15,59.71,31.27,6.663,8.87,42.41,1041,29.58,2.004,3.843,5.399,614.6,179.8,939.1,3.861,64.73,22.15,13.44,1.299,3.765,1.69,15.01,64.91,1.365,2.324,86.97,206.4,199.3,96.67,0.7318,0.939,131.2,32.82,128,7.564,17,7.435,10.04,94.18,18.43,187.9,1.822,11.93,0.8124,1.253,1331,1.706,2.89,56.82,24.14,0.3921,4.319,3.269,54.69,13.05,102.8,747.5,75.13,63.48,201.3,647.8,4.696,512.9,351.5,9.649,29.5,0.6904,41.14,62.6,14.4,116.8,10.47,8.783,1.941,1.83,25.65,9.593,11.3,7.442,79.07,247.5,20.97,11.17,348.9,11.55,2.592,70.7,2.447,33.84,20.52,5.047,197.6,12.66,173.3,601.4,45.68,900.7,18.16,3.712,47.88,13.81,4577,0.9384,1.907,8.523,3.142,2.278,120.5,16.96,14.15,12.72,22.66,6.503,5.584,93.3,40.41,13.08,0.1877,2.314,209.9,7.111,25.64,248.7,300.8,21.01,908,15.57,0.1342,190.3,31.12,34.56,25.47,16.46,3.609,55.96,26,3.495,7.758,13.84,144.6,21.41,0.9401,30.61,323.7,92.5,33.2,3.088,58.8,46.95,57.37,40.43,560.7,372.5,738.4,115,266.9,186.7,6.476,1.422,1.248,33.67,35.04,60.43,3166,173.2,0.6406,1932,450.3,2.524,187.9,185.8,21.52,34.55,130.8,37.44,37.37,13.23,1291,50.92,3.843,63.45,12.61,294.2,10.07,48.72,29.28,98.91,4.344,331.5
"ENSG00000074319",39.55,30.52,27.41,52.8,41.96,25.57,30.03,26.43,62.29,32.7,47.2,45.2,23.74,27.7,23.81,30.9,31.99,29.25,23.55,45.33,30.4,43.9,22.16,25.02,35.35,27.59,32.45,42.16,55.22,28.9,49.91,30.32,25.58,29.17,23.61,26.71,39.52,56.81,32.6,27.93,48.13,55.06,29.61,33.12,27.29,24.69,33.8,37.82,36.6,31.46,39.19,29.99,30.9,18.95,47.97,35.46,57.16,26.96,31.6,18.46,39.92,27.62,37.72,36.92,33.95,31.26,38.74,36.2,38.44,30.65,40.57,26.51,45.96,43.49,49.13,50.37,26.08,38.54,40.84,35.32,34.38,27.06,43.66,38.92,35.4,42.89,29.56,25.07,26.13,41.13,43.75,39.74,30.4,34.11,40.24,53.47,30.85,31.2,46.55,43.93,26.21,35.37,23.83,43.97,28.07,25.97,39.07,29.42,39.34,39.08,25.8,32.38,32.83,37.14,30.1,40.45,49.13,32.1,25.56,27.61,25.58,27.97,35.39,26.66,38.76,24.77,20.15,28.55,29.6,28.43,23.53,39.07,24.92,26.35,36.53,32.06,37.67,51.55,58.23,31.98,30.69,40.78,35.06,45.86,32.65,31.4,44.14,27.69,25.84,39.03,33.22,26.79,33.15,69.1,34.15,28.74,33.35,30.12,54.29,42.64,37.98,32.55,37.6,32.61,28.49,27.45,51.85,42.57,48.05,60.16,37.61,39.63,50.67,41.23,29.06,25.78,25.97,28.98,70.09,27.29,23.89,35.78,34.89,23.45,22.19,50.85,44.93,69.39,27.52,41.92,33.6,28.05,33.49,56.8,24.94,38.96,31.05,31.78,42.84,34.74,53.96,37.28,23.82,43.58
"ENSG00000148943",4.325,2.957,3.36,3.868,3.988,3.376,3.61,2.758,6.159,5.032,3.129,3.077,10.01,10.13,6.83,5.077,10.17,5.105,3.148,3.794,3.978,3.983,5.73,4.758,3.922,3.851,3.584,5.354,7.086,3.529,4.884,5.185,3.249,4.536,3.914,3.157,5.162,4.345,4.513,4.134,3.288,3.427,3.521,9.191,4.303,3.037,5.049,4.048,4.024,3.845,2.961,3.271,3.471,1.861,5.835,4.209,5.91,2.715,4.904,3.282,5.93,4.672,3.358,6.661,4,3.278,3.747,4.531,5.061,3.281,3.963,2.378,4.276,4.862,3.242,2.966,4.284,5.485,4.435,4.667,9.484,2.333,3.364,2.065,2.665,4.501,2.392,2.615,3.069,2.714,3.099,3.834,9.16,2.853,4.133,2.184,4.342,3.019,5.49,5.335,5.96,5.405,4.415,3.987,7.91,3.629,3.541,4.038,3.003,6.642,2.627,2.779,4.324,4.697,3.485,6.968,6.645,3.723,2.453,5.296,4.233,4.306,6.359,5.505,6.112,4.143,3.548,4.541,2.603,5.131,4.703,3.2,5.426,2.703,3.605,2.794,5.911,6.146,3.765,2.916,9.719,4.301,3.701,4.094,3.514,3.718,5.633,2.875,3.096,2.341,3.464,3.335,2.3,3.835,3.114,3.109,4.463,2.468,4.925,1.783,2.38,4.204,3.886,1.876,6.51,1.958,4.772,4.894,3.857,7.029,3.678,4.202,3.568,4.091,4.068,4.672,5.295,3.033,7.994,2.588,1.945,4.044,4.788,3.16,2.544,4.893,6.763,5.957,2.557,4.532,4.66,4.446,3.349,5.386,3.002,3.393,3.637,5.484,3.984,3.742,3.114,7.418,2.53,4.516
"ENSG00000121621",0.741,0.2682,0.2546,0.1394,0.1838,0.141,0.1012,0.07356,0.06958,0.04317,0.06802,0,0.172,0.1049,0.09094,0.1967,0.1621,0.3744,0.01739,0.1484,0.113,0.1921,0.1734,0.1194,0.1626,0.157,0.363,0.3906,0.3508,0.1058,0.1224,0.2007,0.2256,0.2833,0.3129,0.2669,0.1016,0.06012,0.1853,0.05678,0.1344,0.3092,0.08488,0.04658,0.06621,0.08997,0.327,0.1155,0.08729,0.119,0.4958,0.05606,0.1465,0.06808,0.03431,0.1677,0.2023,0.02824,0.2263,0.08744,0.1355,0.09726,0.274,0.01825,0.1337,0.06386,0.06435,0.172,0.1557,0.05574,0.2307,0.1125,0.1624,0.5532,0.05788,0.1568,0.09193,0.3847,0.7429,0.54,0.782,0.1606,0.01994,0.05635,0.09586,0.4316,0.8052,0.08723,0.1581,0.1518,0.2599,0.3878,0.1862,0.2106,0.2443,0.03842,0.2691,0.1468,0.1755,0.07869,0.07539,0.1128,0.0958,0.2213,0.05243,0.07904,0.06799,0.1307,0.246,0.2647,0.05487,0.2428,0.1202,0.2331,0.1721,0.3302,0.4247,0.1042,0.02773,0.05567,0.1599,0.01599,0.09753,0.2472,0.0745,0.3374,0.0594,0.1292,0.08121,0.1015,0.0396,0.1693,0.06115,0.124,0.1098,0.08686,0.2058,0.2601,0.09979,0.3255,0.07252,0.0779,0.9293,0.2769,0.06601,0.134,0.3649,0.06802,0.07497,0.1476,0.3596,0.1175,0.07871,0.0822,0.08788,0.1087,0,0.2291,0.1646,0.2559,0.3106,0.09201,0.1301,0.1286,0.03842,0.08874,0.586,0,0.767,1.053,0.2496,0.2675,0.1369,0.07949,0.09613,0.04976,0.2521,0.05463,0.5758,0.08774,0.08695,0.1338,0.07696,0.136,0.08992,0.1087,0.3453,0.2654,0.183,0.08558,0.04542,0.1556,0.4183,0.04744,0.1723,0.189,0.1255,0.2686,0.1758,0.1604,0.03828,0.402,0.104,0.2012
"ENSG00000184937",0.0464,0,0.01786,0.02037,0.02014,0,0,0.03225,0.02033,0.006308,0.01988,0.02192,0,0,0.01595,0.01725,0.09948,0.01641,0.01525,0.03253,0.01166,0,0,0.01745,0.05345,0,0.009092,0.04029,0,0.01326,0.02385,0.01035,0,0,0,0,0,0.01054,0.0361,0,0,0.04281,0.01654,0.02042,0,0.00986,0,0.01688,0.03827,0.04566,0.01499,0,0.007137,0.005426,0.01003,0.01633,0.03941,0,0,0.02556,0.0297,0,0.01413,0,0,0,0.01881,0,0.08534,0,0,0.03289,0,0,0.01269,0.06872,0,0.01297,0.02605,0,0,0,0,0,0.01401,0,0,0.01639,0.00693,0.1693,0,0,0,0.02052,0.0204,0,0.01573,0,0.01924,0.01725,0,0,0,0.01764,0.01532,0,0.0149,0,0.01961,0.01254,0,0,0.01757,0.02115,0,0.01754,0.01551,0.04569,0.006079,0.01627,0.01753,0,0,0,0.04354,0.01286,0.2864,0.02265,0,0,0.0434,0.01349,0.0134,0.02174,0,0,0.03608,0.01573,0.025,0,0.009083,0.01366,0.007987,0.08468,0,0.009792,0.01361,0,0,0.01078,0,0,0.009201,0,0.01445,0,0.05594,0,0.007215,0.009349,0,0,0,0,0,0,0.01657,0,0,0,0.01989,0,0,0.009957,0.03612,0.04363,0,0.00958,0.1485,0.0625,0.04574,0,0,0.01325,0,0,0,0.006845,0,0.01072,0,0,0.007804,0,0,0,0,0.01385,0,0.01339,0.03356,0.01068,0,0.05572
"ENSG00000110422",26.52,51.93,52.48,24.51,36.77,38.6,35.71,44.25,35.98,43.75,30.21,32.43,20.25,31.71,42.18,39.72,52,23.37,32.04,62.07,49.47,68.93,59.73,39.37,39.99,45.56,19.6,82.14,33.29,42.88,32.35,41.02,52.19,50.94,32.84,35.44,35.76,60.18,38.38,24.77,55.5,52.98,59.04,50.55,57.6,57.63,44.49,19.97,23.36,52.02,14.01,48.69,37.17,13.25,45.59,31.01,75.91,48.51,24.72,33.77,86.17,61.16,19.14,67.94,36.55,43.48,45.87,54.04,35.12,83.93,13.33,16.29,60.47,79.33,22.54,33.37,43.52,28.49,72.31,89.34,89.7,37.94,30.32,63.61,34.75,77.12,73.49,38.15,47.78,50.74,40.27,80.79,60.21,15.24,58.05,28.97,46.93,58.16,56.14,48.75,66.51,44.99,38.63,35.64,34.74,50.08,38.72,45.1,32.72,45.05,40.81,46.77,64.75,55.34,48.81,94.93,29.18,33.12,19.51,50.47,49.53,39.88,54.25,67.04,35.18,23.61,37.17,56.92,62.8,31,37.31,63.6,62.24,44.92,46.56,19.76,63.5,55.73,21.96,36.16,65.38,52.18,46.05,33.52,37.07,43.14,27.34,36.06,46.62,29.26,78.25,45.46,23.62,107.5,25.81,22.2,62.52,16.33,38.31,28.88,34.4,48.56,45.79,17.45,57.86,31.82,26.57,54.27,108.7,31.85,27.37,28.43,40.97,22.35,44.99,56.29,45.55,22.02,33.52,12.21,26.45,48.33,43.96,36.14,21.26,38.35,14.74,93.59,15.94,52.76,41.46,35.38,37.41,41.44,46.15,42.1,47.97,19.41,64.23,37.46,36.21,42.91,43.51,51.88
"ENSG00000110429",7.43,4.641,9.591,7.5,7.95,7.949,6.254,13.95,8.057,10.47,5.929,6.454,3.994,4.276,7.234,14.61,7.635,7.161,10.26,9.812,11.63,14,5.138,10.67,8.567,10.17,4.246,8.721,8.727,11.42,8.57,11.7,10.5,12.99,6.537,11.55,10.58,5.812,13.5,11.03,8.715,7.345,9.431,10.66,14.18,9.271,10.34,8.946,7.595,15.92,4.492,8.025,8.744,5.714,9.193,8.577,13.48,11.96,5.202,11.08,12.28,14.3,5.98,10.48,5.396,10.51,7.31,8.281,10.36,6.773,3.521,8.786,5.509,11.43,7.254,6.334,11.16,8.259,10.21,10.66,14.81,8.945,6.753,5.973,14.07,10.67,6.511,10.14,9.906,4.956,6.716,10.18,10.9,4.434,16.34,6.517,9.486,11.56,11.36,16.62,11.16,17.17,10.06,7.396,11.47,11.65,7.563,15.3,9.449,6.109,8.319,9.935,15.12,15.09,9.934,11.71,8.255,9.753,9.59,14.55,8.161,9.255,8.674,17.07,8.677,5.388,8.857,10.25,12.44,9.252,15.55,7.194,14.13,6.175,5.24,5.647,12.41,9.543,7.513,16.27,7.489,9.305,8.083,4.387,8.619,8.493,10.39,10.55,10.77,6.17,5.219,13.29,5.806,5.853,6.987,9.895,20.9,6.393,7.121,6.477,12.22,13.27,6.486,5.648,6.423,8.616,7.786,10.59,8.482,8.18,9.281,6.516,8.441,8.009,13.99,10.6,5.254,6.574,10.14,4.904,9.957,5.507,7.321,9.334,4.645,9.112,4.023,14.74,3.469,7.744,7.513,7.86,8.719,7.7,9.187,14.17,8.903,9.966,8.115,10.29,9.865,10.82,13.42,9.225
"ENSG00000135387",29.93,24.93,18.09,30.21,28.5,13.25,18.85,12.55,31.62,19.29,23,20.8,24.43,11.21,13.8,21.85,21.74,22.24,14.49,30.24,17.5,28.92,21,18.68,19.04,15.68,26.72,23.05,35.99,19.04,30.23,16.15,13.17,17.21,14.56,16.21,16.83,27.42,20.29,11.86,27.75,23.26,17.41,18,15.63,14.22,19.06,27.65,28.43,17.4,23.03,16.07,14.24,8.763,18.41,32.18,28.52,15.71,24.36,9.775,22.85,21.37,19.41,23.14,20.09,15,21.49,19.6,24.79,15.91,27.9,16.58,26.86,28.75,45.33,24.5,14.75,22.12,28.18,26.18,20.5,14.2,19.36,21.92,16.86,26.05,25.46,15.87,15.51,19.34,27.14,23.9,16.97,23.73,25.5,21.43,19.01,14.8,33.01,24.98,20.39,19.97,17.36,26.51,16.23,17.57,30.95,18.39,24,30.49,14.71,19.78,18.97,21.36,15.46,28.36,35.95,17.06,12.78,22.55,17.88,13.08,25.43,21.44,29.07,20.7,13.27,14.53,16.48,14.22,16.29,23.33,18.01,17.66,23.29,19.33,16.61,35.06,41,22.25,25.23,19.73,26.66,22.67,17.08,17.12,24.58,17.14,16.14,21.28,18.71,12.32,14.54,30.58,21.04,13.1,21.2,20.13,30.11,30.06,18.71,17.06,19.06,16.69,16.8,15.02,36.52,32.34,38.11,40.21,19.19,31.98,21.65,15.27,15.81,14.57,17.41,20.33,44.35,16.47,11.48,32.42,29.62,16.12,10.04,25,27.69,39.02,18.82,21.75,15.22,18.95,16.47,45.98,14.35,25.04,17.24,14.1,24.78,30.45,27.98,24,12.59,29.17
