"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000177889",36.1,39.22,23.88,31.93,39.21,38.65,41.84,30.38,32.84,23.23,23.49,33.52,22.53,43.13,40.28,35.37,60.18,31.23,21.99,23.31,27.26,29.46,25.23,37.67,35.26,46.36,23.38,35,39.71,33.53,30.64,28.52,36.54,60.42,30.66,38.7,42.76,35.78,44.81,38.07,26.73,32.81,28.56,38.48,28.87,43.47,39.77,29.71,35.91,36.86,35.15,30.51,30.85,30.6,33.18,26.43,48.88,32.2,30.12,33.83,33.24,32.21,37.89,34.46,25.96,34.38,30.7,23.2,42.61,30.6,51.09,46.14,31.88,23.43,31.19,28.6,30.5,34.26,33.1,31.13,31.92,35.45,47.95,57.14,33.36,35.38,53.22,43.94,38.16,44.94,26.3,33.37,42.92,33.57,32.44,31.62,40.49,34.38,33.97,45.76,43.64,38.28,38.36,31.18,36.35,43.64,29.47,35.6,34.78,34.6,41.6,37.14,38.08,34.71,22.25,46.73,42.37,25.24,45.28,39.61,49.87,36.99,31.53,38.74,42.41,30.88,42.81,33.55,28.97,25.49,25.23,35.45,37.38,35.32,41.66,29.56,19.22,39.76,20.33,39.91,30.74,28.81,40.33,29.97,28.68,31.31,47.5,41.4,39.35,46.67,35.64,41.38,29.03,38.89,27.88,23.18,36.85,27.06,37.07,37.05,42.64,41.87,44.91,41.43,56.96,46.48,39.9,52.79,45.12,31.19,42.64,33.47,40.94,42.66,41.39,39.52,35.18,26.23,33.66,32.13,29.92,40.35,47.75,20.01,27.93,28.49,44.53,31.67,22.81,30.2,25.86,41.12,27.04,31.62,25.51,29.66,35.05,40.75,34.95,35.63,30.14,32.92,24.53,30.84
"ENSG00000136040",2.779,1.941,2.226,5.635,2.955,5.044,3.123,2.854,5.717,2.82,2.137,3.098,1.166,4.967,2.619,4.553,1.605,3.057,1.119,3.259,2.684,3.167,1.253,1.794,4.148,4.479,1.443,2.73,3.875,2.906,1.682,1.639,4.593,5.608,2.647,2.12,3.176,3.224,3.97,2.708,2.091,1.79,1.85,2.294,1.933,3.739,6.529,4.276,3.23,5.084,2.709,5.42,2.08,1.978,0.9687,2.094,5.626,3.93,2.659,4.075,3.807,3.415,2.439,1.444,3.677,2.032,2.199,1.777,3.155,3.889,2.805,4.391,1.41,3.834,4.38,2.064,3.64,4.525,4.932,3.654,2.545,6.958,4.856,10.79,2.999,4.284,5.036,3.602,5.955,2.567,3.375,4.084,7.353,2.814,5.097,4.883,5.703,2.089,4.274,5.235,4.263,5.468,3.829,3.404,2.006,3.547,2.064,2.929,1.813,4.048,2.5,1.075,4.09,5.869,3.013,8.069,2.316,4.583,1.909,6.089,5.5,4.176,3.295,4.707,6.963,3.603,5.263,3.685,2.734,3.196,2.183,2.509,5.456,1.969,3.321,3.376,2.09,4.429,3.382,3.418,3.757,2.493,6.855,2.732,3.467,2.479,2.014,3.149,11.97,5.357,1.92,5.651,2.694,2.256,1.646,2.427,4.957,4.516,3.357,2.013,6.555,4.833,2.879,2.938,3.18,2.869,3.401,5.928,3.039,1.971,4.105,3.648,4.872,7.628,4.384,3.908,3.585,2.008,3.363,2.369,3.216,1.798,2.873,1.79,2.567,4.667,1.938,6.194,1.992,3.128,2.602,2.539,4.51,4.86,3.533,2.95,3.574,3.097,1.709,3.981,2.525,2.879,2.236,2.871
"ENSG00000028203",13.25,9.439,7.006,21.01,13.23,18.95,13.74,13.51,14.08,13.83,6.467,10.57,9.624,23.15,19.28,13.1,19.58,10.22,15.59,9.841,15.19,15.57,18.68,21.75,17.13,17.16,5.848,14.91,12.46,16.63,10.04,11.69,17.02,30.6,10.94,18.84,22.42,8.559,19.15,15.35,21.45,12.25,24.89,14.11,21.06,19.75,22.96,12.81,12.14,23.05,9.692,13.7,12.26,15.38,17.47,10.53,25.06,14.74,12.21,22.06,18.57,27.4,10.4,18.02,12.23,18.42,12.5,18.37,18.53,7.886,17.85,20.46,12.6,15.38,12.39,25,18.27,21.49,12.14,15.32,10.6,20.34,17.88,19.54,17.4,10.18,14.52,16.96,18.46,11.55,9.041,10.32,17.38,11.16,23.11,10.15,18.81,16.07,12.05,25.59,22.18,18.64,24.63,8.395,18.34,21.05,8.242,25.54,10.96,12.12,20.26,11.04,16.27,20.4,12.38,18.83,17.31,9.267,19.67,18.52,15.12,27.31,24.78,13.74,20.02,11.57,21.83,16.27,8.48,10.2,22.99,9.138,13.49,12.27,27.93,11.32,9.159,23.59,19.11,16.97,27.09,20.47,11.36,16.94,16.56,17.31,20.63,20.5,23.46,16.24,16.73,19.13,18.96,13.49,7.397,19.19,14.5,18.14,13.78,10.13,26.72,24.93,11.04,8.919,21.03,17.94,17.82,14.52,20.07,11.94,15.8,11.72,17.9,20.29,21.73,13.25,14.44,4.317,24.57,10.36,12.79,13.55,10.74,11.7,9.054,8.268,15.06,22.46,7.363,7.657,12.66,12.08,14.7,13.55,11.96,19.02,8.39,22.93,12.94,15.06,12.8,12.48,16.55,14.56
"ENSG00000241556",0.9975,0.8355,1.751,1.247,1.015,0.2681,0.9418,1.226,1.36,1.046,0.3998,0.976,38.51,2.676,1.813,0.8961,0.8303,2.04,1.15,0.93,2.053,0.8074,1.194,0.4543,0.5392,0.8755,0.4953,0.5974,0.4194,0.9527,0.516,1.139,0.3717,1.577,0.6597,1.688,1.684,1.112,1.136,2.176,1.147,1.511,0.5713,1.974,0.5122,2.172,1.544,1.049,2.661,94.97,1.047,0.7743,0.7585,0.7363,2.305,0.8079,0,1.012,1.022,1.119,0.4047,1.341,1.001,1.161,1.467,0.7555,1.057,1.158,1.04,0.8355,0.2089,1.691,1.023,1.394,1.108,0.7522,0.3413,1.083,1.233,0.8487,0.9838,1.216,3.483,0.7219,0.9869,0.9967,1.527,0.6659,0.3482,0.7579,0.9562,0.6354,1.426,0.6452,1.606,1.196,1.03,0.6437,2.004,0.4163,0.2102,0.5483,0.8995,1.589,0.4369,0.6118,0.9728,0.7714,1.117,6.05,1.027,1.796,1.464,2.312,3.341,1.602,1.002,75.69,0.9166,0.8405,1.433,1.317,1.168,0.9245,1.944,0.7544,0.8893,3.952,1.649,1.244,1.452,0.9239,0.8642,0.7292,0.3855,0.378,1.083,1.716,1.209,2.29,3.113,0.8258,0.97,0.8808,0.3371,0.5223,1.992,0.3071,0.5219,1.273,0.4575,1.2,0.9149,1.271,1.664,0.2912,1.282,1.028,0.3512,1.163,0.7816,0.3431,0.3679,1.558,1.347,1.873,0.5572,1.035,2.158,1.502,0.2875,0.9415,0.4288,1.047,1.755,1.372,1.2,2.084,0.7015,1.356,0.9521,0.9237,1.654,0.7949,0.7127,0.9879,1.771,1.278,2.455,1.475,0.8505,2.356,0.5451,0.3594,1.446,0.6969,0.9644,2.407,0.6054,1.381,1.073,1.331,0.4345,1.97
"ENSG00000139343",18.22,28.22,12.98,23.68,21.51,25.1,18.88,23.2,23.64,27.83,13.45,15.61,17.53,27.18,33.17,25.68,52.24,20.57,24.3,22.27,21.6,26.47,25.39,21.49,23.71,28.35,13.82,22.05,23.87,25.12,12.72,22.53,25.57,40.42,18.59,25.9,25.72,20.1,29.97,32,19.08,26.19,21.04,27.2,22.74,31.76,25.58,17.5,19.2,31.09,21.04,17.89,17.01,20.16,26.31,21.71,35.86,30.79,17.54,32.65,19.71,22.82,22.51,24.73,19.33,27.38,15.23,16.27,33.51,15.58,61.4,26.27,14.47,18.4,17.42,23.44,23.74,36.08,21.2,16.33,20.04,24.49,23.06,23.16,28.45,21.72,32.45,25.6,18.47,22.86,14.92,13.89,28.44,18.8,33.19,20.92,20.55,25.76,25.04,30.27,35.29,27.24,24.72,19.05,26.99,25.48,16.35,28.32,24.12,33.69,37.08,40.24,19.89,22.72,23.98,38.49,26.04,23.69,29.13,27.11,28.29,28.05,24.02,27.36,30.11,19.08,29.44,26.98,19.73,19.78,22.57,14.39,33.4,16.65,25.79,14.32,14.96,31.38,19.66,23.13,30.4,22.86,28.19,24.37,20.14,19.83,26.43,27.83,28.14,22.43,26.94,35.65,27.63,19.12,13.07,28.33,22.64,24.81,34.79,21.81,29.19,27.43,26.11,21.83,39.61,18.98,17.28,19.92,24.7,24.52,33.22,18.92,24.24,18.21,23.86,17.09,19.12,11.81,25.09,17.02,20.73,21.26,30.76,15.94,11.81,18.33,33.71,15.83,12.83,15.99,12.61,25.68,16.07,21.44,20,26.47,18.38,26.14,20.2,19.45,42.33,24.66,21.62,22.89
"ENSG00000136021",17.89,12.44,10.87,23.85,22.24,22.06,22.9,12.82,20.14,9.964,8.72,14.83,16.58,31.51,26.15,16.15,25.43,12.74,15.8,14.02,17.56,17.11,22.08,18.6,16.31,19.21,9.102,19.89,18.54,13.57,16.43,10.49,21.49,32.98,18.39,19.67,20.79,11.75,18.33,17.76,22.04,19.22,20.34,20.67,20.04,18.38,26.31,18.38,20.16,25.27,16.15,20.33,14.36,15.43,20.73,14.15,24.99,16.81,18.04,20.42,26.05,23.35,15.08,25.49,14.57,19.76,19.62,19.66,16.06,12.44,17.15,25.42,13.81,15.85,18.05,23.02,15.32,20.11,15.56,15.5,20.54,26.16,20.65,28.95,17.93,15.1,23.09,20.96,19.01,22.05,14.07,15.48,28.53,17.58,20.17,15.06,18.17,24.14,13.74,25.06,24.36,20.94,25.48,13.93,21.84,18.97,14.49,22.45,19.83,19.47,23.03,11.17,17.4,19.26,14.89,24.3,21.86,10.8,19.09,19.47,22.91,29.17,23.89,15.63,24.92,18,25.69,17.2,17.58,15.41,22.73,16.32,24.14,21,26.42,17.6,9.3,21.49,12.73,16.03,16.99,22.63,15.21,17.96,20.84,14.98,20.21,21.21,24.1,22.9,23.63,22.27,16.45,19.49,10.06,15.39,14.74,17.45,17.62,18.48,22.79,22.93,16.16,12.73,21.32,22.02,22.74,22,24.85,15.34,25.71,13.75,25.38,21.73,17.09,14.82,17.28,7.943,18.98,17.96,14.48,18.06,12.71,10.66,11.9,10.74,26.32,24.06,10.9,11.32,13.01,18.59,14.36,14.55,13.89,15.6,12.79,19.84,19.58,14.62,11.81,13.96,19.65,14.55
"ENSG00000012504",0,0.08637,0,0.02579,0,0.03603,0,0,0.0215,0,0.01343,0,0.3353,0,0.02866,0,0,0.02885,0.1104,0.02777,0.01061,0,0,0,0,0,0.02663,0,0,0.01164,0,0.02355,0.0333,0,0.02533,0.0486,0,0,0.1018,0,0,0.03384,0,0,0,0.04865,0.02965,0.0846,0,0.03621,0,0.02601,0,0,0.03261,0,0,0,0,0.05011,0,0,0,0,0.116,0.02389,0.03788,0.02593,0.0508,0.06125,0,0.02273,0,0,0.3276,0,0.0344,0,0,0,0,0.02724,0.04566,0.1164,0.01895,0.1339,0,0.1691,0,0.163,0,0,0,0,0.05885,0.03383,0,0.03053,0.08975,0,0,0,0.1511,0,0.01468,0.02741,0,0.03888,0.1201,0,0,0.1878,0,0,0,0,0.1481,0,0,0,0,0.04424,0,0,0,0.0312,0,0,0.01705,0,0,0,0.03574,0,0,0.06773,0,0,0,0.01184,0.02885,0,0.02173,0.02631,0.888,0,0,0.05503,0,0,0,0,0,0,0,0,0.04594,0,0.07552,0.1563,0,0,0.03297,0,0.02586,0,0,0,0.02636,0,0.01932,0,0.09606,0.01173,0.02358,0,0,0,0.02694,0.02604,0,0,0,0,0,0,0.03808,0,0,0.04663,0.02286,0.01267,0.01465,0.1811,0,0.1249,0,0,0.03487,0.03711,0,0.06706,0.5722,0.02787
"ENSG00000196091",2.19,1.368,0.9718,5.585,3.974,2.423,2.422,3.376,0.7646,2.01,2.145,1.494,6.316,2.092,2.168,2.092,1.253,2.742,16.57,5.342,6.962,6.164,13.14,2.368,3.186,1.902,0.5766,21.29,3.607,2.137,5.443,1.591,1.109,4.158,5.028,3.666,1.925,1.859,1.333,1.576,7.913,4.799,7.237,1.462,8.259,1.305,5.205,2.963,2.457,5.513,4.656,4.482,1.071,5.701,8.707,1.594,0.8822,0.9335,14.48,3.442,1.996,6.632,3.101,8.348,2.22,0.9499,2.143,6.168,1.141,1.023,1.071,1.33,2.142,6.298,16.95,5.536,0.8896,7.654,1.191,33.26,0.3205,3.777,1.269,3.462,2.168,3.577,3.099,9.862,1.725,8.305,2.954,3.123,4.982,4.029,2.638,4.062,1.529,0.4968,0.5222,2.387,0.7669,0.6289,3.575,1.084,8.094,0.6202,4.387,1.056,6.412,2.879,3.864,1.491,0.6287,3.128,0.02233,6.188,5.345,0.6831,11.6,0.8702,2.23,13.28,5.513,0.3802,2.693,2.566,0.3348,18.28,3.224,1.098,5.726,2.007,0.1213,3.152,1.172,2.671,1.077,11.56,0.8615,2.472,3.488,5.088,1.763,4.473,35.35,3.034,1.868,3.486,3.507,1.177,27.51,0.01738,5.538,3.551,6.215,2.513,0.9726,2.652,0.1892,5.322,2.445,1.56,1.62,0.7977,2.976,2.703,3.849,15.09,8.171,6.916,1.174,4.248,6.8,2.812,1.67,0.7666,9.821,3.762,7.54,1.591,2.192,3.36,1.036,2.579,2.093,0.7593,2.111,2.454,3.964,2.638,5.099,2.228,0.6631,1.553,3.836,5.096,4.125,1.045,1.668,1.463,0.715,0.7009,30.27,3.541
"ENSG00000171759",0,0.02109,0.01596,0.02361,0.01189,0.07697,0.05408,0.01547,0.0525,0,0.04919,0.01232,0.09551,0.02195,0.1137,0.04594,0.01703,0.07044,0.05391,0.05085,0.0518,0.02484,0.014,0,0.05308,0.08079,0,0.119,0,0.007104,0.01693,0.01438,0,0.02771,0,0.01978,0,0.0114,0.1631,0,0,0.03443,0.03749,0,0.008402,0.02227,0.0362,0.03442,0,0.0442,0,0.007939,0.03111,0.0151,0.06967,0,0.1595,0.007904,0,0.01529,0,0.03384,0.01368,0.00866,0.04248,0.01094,0.01734,0,0,0.01246,0.008569,0,0.01678,0,0,0.01763,0.014,0.01481,0.005949,0,0.01345,0.01662,0.01393,0.09474,0,0.01533,0,0.02428,0.009521,0.01658,0,0.02234,0,0.03969,0.005987,0.02581,0,0.03106,0,0,0.01149,0,0.1107,0.02482,0,0.03346,0.01596,0,0,0.007634,0.0337,0.01637,0,0.03612,0.04216,0,0.03287,0,0,0.02298,0,0,0.02555,0,0.008392,0.00952,0.1033,0.006897,0,0.007852,0,0,0,0,0.02108,0.02067,0,0,0,0,0,0,0.126,0.01606,0.005531,0,0.1032,0.01679,0,0,0.01251,0,0,0.05215,0.005458,0,0,0.00843,0.005762,0,0,0,0.01006,0,0,0.008533,0,0,0.04827,0,0.02358,0.01544,0.01173,0.02862,0,0,0,0.01486,0.00822,0,0,0,0,0.007245,0,0,0,0,0,0.02846,0.03488,0.03093,0,0.3906,0.01825,0.01905,0.01217,0,0.01419,0.01132,0,0,0.05702,0.02552
"ENSG00000139372",14.22,11.08,7.519,15.82,17.03,23.79,19.07,12.8,19.14,11.08,6.401,13.4,8.935,28.59,27.63,13.01,31.96,10.96,13.19,11.04,14.19,14.07,18.5,21.73,15.52,15.39,10.02,13.45,15.79,15.2,11.67,10.34,16.33,30.16,12.32,16.86,22.05,10.93,19.14,13.75,16.25,15.01,21.49,19.26,14.97,17.09,21.18,13.1,15.78,21.4,13.22,13.07,13.46,15.54,20.69,12.82,23.07,13.73,14.38,16.04,21.8,20.98,12.26,19.48,12.85,16.55,14.68,18.78,20.86,9.965,17.61,21.5,10.82,15.14,13.54,23.78,18.77,19.52,13.6,14.37,13.51,16.11,19.38,24.26,16.02,12.23,20.29,14.91,15.24,14.87,10.1,10.63,20.7,16.34,17.64,10.67,17.59,22.93,13.05,23.51,19.98,17.54,20.07,11.73,17.98,17.26,10.66,23.57,15.26,20.18,17.51,13.06,17.74,17.31,11.92,17.42,19.65,9.907,20.66,17.31,27.25,21.55,23.63,14.1,22.23,12.97,21.56,15.89,12.75,11.54,18.02,13.79,15.45,19.86,28.97,11.89,8.918,23.46,16.53,19.41,17.29,20.84,13.59,18.96,17.68,16.06,20.13,20.65,18.29,20.42,19.3,18.37,18.33,18.1,8.837,17.48,20.4,16.82,13.81,13.67,18.52,19.57,15.28,13.35,23.21,18.32,21.97,16.86,22.91,12.48,20.73,11.21,21.52,22.3,18.66,14.97,12.07,7.014,19.5,13.51,11.91,15.16,12.3,11.08,10.94,9.058,18.37,21.8,7.606,9.939,9.578,14.76,17.03,14,13.22,15.01,9.544,19.95,12.3,13.73,15.96,14.52,13.27,12.77
"ENSG00000136051",19.96,10.74,10.57,23.49,18.77,21.92,22.73,13.05,16.38,10.68,9.835,14.85,15.03,19.38,23.12,15.18,19.23,12.85,15.91,15.96,15.86,18.7,18.18,22.19,18.29,17.82,7.611,23.15,31.4,14.91,13.71,10.58,19.86,25.22,16.27,18.15,16.88,12.4,18.21,13.86,23.56,19.78,21.33,19.96,21.14,18.2,30.64,15.73,23.12,27.21,14.13,23.7,11.98,15.18,17.31,17.1,26.99,14.39,23.13,22.31,20.18,28.36,13.98,21.71,19.08,18.68,16.58,21.63,16.38,13.13,18.28,27.55,11.16,16.66,21.54,23.65,18.66,27.7,14.83,10.18,12.08,26.97,18.23,29.4,18.01,14.1,17.17,16.75,22.69,17.03,16.13,13.92,20.64,14.25,21.74,14.61,21.05,24.63,12.91,25.36,26.22,20.69,22.48,16.71,17.67,17.09,12.5,24.43,16.77,15.97,18.97,8.57,16.37,21.25,16.48,25.19,17.21,10.18,13.85,17.79,18.8,24.88,29.47,12.34,21.96,16.93,22.74,12.73,12.88,15.56,24.74,12.45,18.5,23.43,29.14,15.4,9.071,26.84,22.68,15.98,21.43,20.19,15.88,24.23,21.13,14.84,21.12,26.52,23.51,24.79,22.26,20.83,18.82,16.74,8.746,15.94,11.66,20.13,15.42,12.68,25.78,25.66,12.35,10.7,18.21,19.24,21.74,24.51,23.11,15.86,23.08,14.66,23.34,27.05,16.54,14.67,18.74,7.021,22.25,13.6,12.49,16.59,15.03,11.7,11.81,12.39,23.22,36.41,10.03,12.68,14.63,15.92,20.09,16.82,12.7,17.39,14.79,15.16,17.99,13.98,12.32,19.79,18.68,14.2
"ENSG00000240441",0.3153,0.782,0,0.08339,0.252,0,0.7367,0.08197,0.06954,0,0.1738,0.1958,0.1446,0,0.1854,0,0,0,0.1428,0.1796,0.06861,0.1754,0.5932,0.1974,0,0.5707,0.1722,0.07417,1.002,0,0.3588,0,0.4307,0.8809,0,0.2095,0.5392,0.0604,0,0.1576,0,0.2189,0.4966,0.08172,0.3561,0.236,0,0.2736,0.257,0.4683,0.07587,0,0.08241,0.16,0.4218,0,0,0.2932,0,0.243,0.1759,0,0.2174,0.1835,0.4501,0.1931,0.3675,0.5869,0,0.3961,0,0.441,0.5334,0,0.5779,0,0,0.1569,0.3782,0,0.1425,0.1761,0,0.6274,0.3063,0.1624,0.07809,0,0,0.04391,0.1847,0.3156,1.074,0.4206,0.3806,0.1641,0.4133,0.2304,0.4354,0.07237,0.1218,0.09532,0.1955,0.1315,0.3797,0,0,0.2514,0.1294,0,0.2678,0.08674,0,0.7654,0,0,0.5225,0,0.1593,0.1218,0.467,0,0.3384,0,0.08892,0.3026,0.2577,0.2923,0,0.1664,0.1942,0.438,0.4622,0.07922,0.2233,0.1095,0,0.1755,0.6306,0,0,0.2392,0.5621,0.1701,0.4688,0,0.4557,0,0.378,0.07905,0.2651,0.5216,0.1325,0.1579,0.1735,0.08435,0.1485,0.1787,0.2442,0.337,0.3019,0.09939,0,0.855,0.7526,0.3617,4.52,0,0.1705,0,0.2499,0.1637,0.4349,0.5308,0,0.3408,0,0,0,0,0.1034,0,0.227,0.1535,0.3717,0.1981,0.431,0,0.3122,0.3016,0.1478,0.3277,0.09476,0.07809,0.29,0,0.1934,0,0.2255,0.12,0,0.2168,0,0
"ENSG00000075856",26.08,24.98,20.06,31.22,28.28,33.78,24.42,25.16,31.02,26.11,20.39,22.52,16.45,36.66,31.3,31.56,44.29,23.44,21.13,25.01,26.55,27.49,34.07,31.18,31.42,33.6,21.19,33.36,29.74,20.89,27.18,23.96,34.13,31.1,26.69,34.35,41.58,27.74,24.21,28.39,32.39,24.69,31.31,28.03,29.69,37.38,32.37,23.61,27.83,33,23.87,27.9,22.98,28.94,37.97,38.5,35.84,27.42,27.26,32.54,34.5,35,21.68,30.41,26.44,26.57,23.77,33.54,33.6,20.75,29.2,30.78,28.32,30.06,28.87,37.28,23.56,27.79,30.27,22.53,26.42,32.72,27.43,34,27.8,28.19,26.53,29.59,35.62,24.05,25.04,24.25,40.94,29.79,36.65,23.11,33.8,22.65,25.72,39.22,31.3,34.75,37.94,25.52,25.42,28.32,22.17,31.55,22.8,34.5,32.88,24.62,20.17,33.1,28.47,31.15,26.64,22.32,32.12,27.7,30.67,40.65,41.26,27.01,38.37,29.17,35,27.88,19.89,25.09,34.98,23.69,24.73,25.42,38.16,19.13,23.98,35.18,32.67,27.21,27.76,26.77,25.02,31.56,29.18,32.32,30.92,32.85,32.6,29.3,21.86,29.18,26.28,26.05,13.99,29.31,29.22,26.39,32.99,24.43,33.34,32.99,23.12,22.35,38.26,27.92,23.58,25.81,36,19.57,27.66,27.94,25.7,35.39,35.17,28.1,24.96,20.38,30.54,22.72,25.35,26.53,27.17,23.72,21.07,22.68,28.7,38.11,17.78,26.37,22.66,23.26,29.52,30.74,28.23,27.06,21.55,34.15,23.71,22.53,26.18,28.4,22.1,28.64
"ENSG00000110887",0,0,0,0.04854,0,0.03391,0.02383,0.04772,0.02024,0,0,0,0.02104,0,0,0.02834,0,0.01358,0.03118,0,0.009986,0,0,0,0,0.04153,0,0,0,0,0,0.02217,0.04702,0,0.02384,0,0,0,0.02396,0.01147,0.01209,0,0,0,0.02591,0,0,0.01327,0,0.01704,0.01104,0,0,0,0,0,0.02733,0,0,0.02358,0.0256,0,0.08438,0,0,0,0.008914,0,0,0.01922,0,0,0.02588,0,0,0,0,0,0.009174,0,0.01037,0.01282,0.02149,0,0,0,0.02273,0,0,0,0,0,0,0.1632,0.009232,0.00796,0,0.00479,0.01056,0,0.01772,0.02775,0,0,0,0.0258,0,0,0,0,0,0,0.01028,0.06962,0,0,0.01267,0,0,0,0,0.02082,0,0.01559,0,0,0.009375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01741,0,0.02476,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.008886,0,0,0,0,0.01037,0,0,0,0,0.02481,0,0.01818,0,0,0.02207,0,0,0,0,0.01268,0.01226,0,0,0,0,0,0,0.02688,0,0,0.02195,0,0,0.01379,0.07955,0.02814,0,0,0,0.01094,0,0,0,0,0.01312
